geo,time,decile,co2e_per_cap
bra,1999,d05,0.74258
bra,1999,d06,0.9582
bra,1999,d07,1.32184
bra,1999,d08,1.88917
bra,1999,d09,2.88997
bra,1999,d10,14.28263
bra,2000,d01,0.26056
bra,2000,d02,0.28436
bra,2000,d03,0.46347
bra,2000,d04,0.63766
bra,2000,d05,0.76115
bra,2000,d06,1.07404
bra,2000,d07,1.37969
bra,2000,d08,1.8508
bra,2000,d09,3.15112
bra,2000,d10,16.04866
bra,2001,d01,0.24578
bra,2001,d02,0.27503
bra,2001,d03,0.44461
bra,2001,d04,0.59169
bra,2001,d05,0.73483
bra,2001,d06,0.99975
bra,2001,d07,1.27731
bra,2001,d08,1.7175
bra,2001,d09,3.02917
bra,2001,d10,15.61275
bra,2002,d01,0.2402
bra,2002,d02,0.25995
bra,2002,d03,0.39662
bra,2002,d04,0.59476
bra,2002,d05,0.70235
bra,2002,d06,0.91037
bra,2002,d07,1.18336
bra,2002,d08,1.66372
bra,2002,d09,2.96848
bra,2002,d10,14.25505
bra,2003,d01,0.22325
bra,2003,d02,0.23304
bra,2003,d03,0.36577
bra,2003,d04,0.55008
bra,2003,d05,0.67613
bra,2003,d06,0.86767
bra,2003,d07,1.10778
bra,2003,d08,1.55493
bra,2003,d09,2.57435
bra,2003,d10,11.10257
bra,2004,d01,0.22873
bra,2004,d02,0.23754
bra,2004,d03,0.39414
bra,2004,d04,0.57073
bra,2004,d05,0.69894
bra,2004,d06,0.91667
bra,2004,d07,1.1853
bra,2004,d08,1.62316
bra,2004,d09,2.60454
bra,2004,d10,11.31818
bra,2005,d01,0.23378
bra,2005,d02,0.24295
bra,2005,d03,0.39558
bra,2005,d04,0.59769
bra,2005,d05,0.69092
bra,2005,d06,0.91764
bra,2005,d07,1.21209
bra,2005,d08,1.55704
bra,2005,d09,2.45193
bra,2005,d10,12.35577
bra,2006,d01,0.23379
bra,2006,d02,0.25979
bra,2006,d03,0.41546
bra,2006,d04,0.61518
bra,2006,d05,0.72387
bra,2006,d06,0.9095
bra,2006,d07,1.17745
bra,2006,d08,1.56509
bra,2006,d09,2.52221
bra,2006,d10,12.88146
bra,2007,d01,0.25981
bra,2007,d02,0.29525
bra,2007,d03,0.46676
bra,2007,d04,0.68696
bra,2007,d05,0.80405
bra,2007,d06,1.00482
bra,2007,d07,1.28538
bra,2007,d08,1.67668
bra,2007,d09,2.79613
bra,2007,d10,12.81447
bra,2008,d01,0.27244
bra,2008,d02,0.32128
bra,2008,d03,0.51083
bra,2008,d04,0.73544
bra,2008,d05,0.84992
bra,2008,d06,1.05906
bra,2008,d07,1.32426
bra,2008,d08,1.81177
bra,2008,d09,3.02929
bra,2008,d10,13.07597
bra,2009,d01,0.24735
bra,2009,d02,0.28021
bra,2009,d03,0.43557
bra,2009,d04,0.63935
bra,2009,d05,0.76747
bra,2009,d06,0.91973
bra,2009,d07,1.1543
bra,2009,d08,1.57731
bra,2009,d09,2.67395
bra,2009,d10,10.90625
bra,2010,d01,0.27905
bra,2010,d02,0.31128
bra,2010,d03,0.50812
bra,2010,d04,0.75633
bra,2010,d05,0.85266
bra,2010,d06,1.03217
bra,2010,d07,1.30687
bra,2010,d08,1.78226
bra,2010,d09,2.9238
bra,2010,d10,13.17029
bra,2011,d01,0.28209
bra,2011,d02,0.31969
bra,2011,d03,0.52462
bra,2011,d04,0.79567
bra,2011,d05,0.85361
bra,2011,d06,1.02446
bra,2011,d07,1.30565
bra,2011,d08,1.79546
bra,2011,d09,2.94876
bra,2011,d10,15.25607
bra,2012,d01,0.29544
bra,2012,d02,0.35056
bra,2012,d03,0.56961
bra,2012,d04,0.84417
bra,2012,d05,0.92364
bra,2012,d06,1.10004
bra,2012,d07,1.38679
bra,2012,d08,1.84615
bra,2012,d09,3.00379
bra,2012,d10,15.17195
bra,2013,d01,0.31205
bra,2013,d02,0.37535
bra,2013,d03,0.61878
bra,2013,d04,0.87837
bra,2013,d05,0.98065
bra,2013,d06,1.23376
bra,2013,d07,1.51844
bra,2013,d08,1.9584
bra,2013,d09,3.28561
bra,2013,d10,15.29679
bra,2014,d01,0.31262
bra,2014,d02,0.36491
bra,2014,d03,0.60159
bra,2014,d04,0.87299
bra,2014,d05,1.00183
bra,2014,d06,1.24038
bra,2014,d07,1.51151
bra,2014,d08,1.99331
bra,2014,d09,3.40337
bra,2014,d10,15.05692
bra,2015,d01,0.28485
bra,2015,d02,0.31052
bra,2015,d03,0.50171
bra,2015,d04,0.75557
bra,2015,d05,0.87892
bra,2015,d06,1.05069
bra,2015,d07,1.26522
bra,2015,d08,1.71702
bra,2015,d09,2.98377
bra,2015,d10,13.53812
bra,2016,d01,0.27476
bra,2016,d02,0.27188
bra,2016,d03,0.41206
bra,2016,d04,0.6387
bra,2016,d05,0.82882
bra,2016,d06,0.93242
bra,2016,d07,1.10694
bra,2016,d08,1.63739
bra,2016,d09,2.65323
bra,2016,d10,12.34008
bra,2017,d01,0.28193
bra,2017,d02,0.27154
bra,2017,d03,0.41169
bra,2017,d04,0.64956
bra,2017,d05,0.82687
bra,2017,d06,0.96177
bra,2017,d07,1.20512
bra,2017,d08,1.64656
bra,2017,d09,2.63712
bra,2017,d10,12.61136
bra,2018,d01,0.26053
bra,2018,d02,0.25226
bra,2018,d03,0.3982
bra,2018,d04,0.59189
bra,2018,d05,0.79897
bra,2018,d06,0.90248
bra,2018,d07,1.1605
bra,2018,d08,1.55067
bra,2018,d09,2.58119
bra,2018,d10,11.85108
bra,2019,d01,0.25453
bra,2019,d02,0.2656
bra,2019,d03,0.40542
bra,2019,d04,0.58297
bra,2019,d05,0.79825
bra,2019,d06,0.93843
bra,2019,d07,1.14625
bra,2019,d08,1.51433
bra,2019,d09,2.56906
bra,2019,d10,10.1379
bra,2020,d01,0.32514
bra,2020,d02,0.3712
bra,2020,d03,0.60151
bra,2020,d04,0.89142
bra,2020,d05,0.9998
bra,2020,d06,1.21114
bra,2020,d07,1.50648
bra,2020,d08,2.00231
bra,2020,d09,3.36248
bra,2020,d10,16.21582
bra,2021,d01,0.33566
bra,2021,d02,0.38321
bra,2021,d03,0.62096
bra,2021,d04,0.92026
bra,2021,d05,1.03214
bra,2021,d06,1.25032
bra,2021,d07,1.55521
bra,2021,d08,2.06708
bra,2021,d09,3.47124
bra,2021,d10,16.73835
bra,2022,d01,0.34655
bra,2022,d02,0.39564
bra,2022,d03,0.64111
bra,2022,d04,0.95012
bra,2022,d05,1.06563
bra,2022,d06,1.29089
bra,2022,d07,1.60567
bra,2022,d08,2.13415
bra,2022,d09,3.58387
bra,2022,d10,17.27698
brb,1990,d01,1.16629
brb,1990,d02,1.60091
brb,1990,d03,2.5768
brb,1990,d04,3.07023
brb,1990,d05,3.63344
brb,1990,d06,4.3362
brb,1990,d07,5.19846
brb,1990,d08,6.29995
brb,1990,d09,7.97961
brb,1990,d10,14.80438
brb,1991,d01,1.32123
brb,1991,d02,1.81358
brb,1991,d03,2.91912
brb,1991,d04,3.4781
brb,1991,d05,4.11613
brb,1991,d06,4.91225
brb,1991,d07,5.88905
brb,1991,d08,7.13688
brb,1991,d09,9.03967
brb,1991,d10,16.78347
brb,1992,d01,1.24192
brb,1992,d02,1.70471
brb,1992,d03,2.74389
brb,1992,d04,3.26932
brb,1992,d05,3.86904
brb,1992,d06,4.61738
brb,1992,d07,5.53555
brb,1992,d08,6.70847
brb,1992,d09,8.49704
brb,1992,d10,15.76652
brb,1993,d01,0.99548
brb,1993,d02,1.36644
brb,1993,d03,2.19941
brb,1993,d04,2.62058
brb,1993,d05,3.1013
brb,1993,d06,3.70114
brb,1993,d07,4.43712
brb,1993,d08,5.37729
brb,1993,d09,6.81095
brb,1993,d10,12.61827
brb,1994,d01,1.05276
brb,1994,d02,1.44508
brb,1994,d03,2.32598
brb,1994,d04,2.77138
brb,1994,d05,3.27976
brb,1994,d06,3.91412
brb,1994,d07,4.69245
brb,1994,d08,5.68672
brb,1994,d09,7.20288
brb,1994,d10,13.35512
brb,1995,d01,1.15773
brb,1995,d02,1.58915
brb,1995,d03,2.55788
brb,1995,d04,3.04769
brb,1995,d05,3.60676
brb,1995,d06,4.30437
brb,1995,d07,5.1603
brb,1995,d08,6.2537
brb,1995,d09,7.92103
brb,1995,d10,14.68349
brb,1996,d01,1.206
brb,1996,d02,1.65541
brb,1996,d03,2.66454
brb,1996,d04,3.17477
brb,1996,d05,3.75715
brb,1996,d06,4.48384
brb,1996,d07,5.37545
brb,1996,d08,6.51445
brb,1996,d09,8.2513
brb,1996,d10,15.28623
brb,1997,d01,1.38685
brb,1997,d02,1.90366
brb,1997,d03,3.06411
brb,1997,d04,3.65085
brb,1997,d05,4.32057
brb,1997,d06,5.15624
brb,1997,d07,6.18156
brb,1997,d08,7.49136
brb,1997,d09,9.48867
brb,1997,d10,17.60593
brb,1998,d01,1.41742
brb,1998,d02,1.94562
brb,1998,d03,3.13165
brb,1998,d04,3.73132
brb,1998,d05,4.4158
brb,1998,d06,5.26989
brb,1998,d07,6.31781
brb,1998,d08,7.65648
brb,1998,d09,9.69781
brb,1998,d10,17.90553
brb,1999,d01,1.48114
brb,1999,d02,2.03309
brb,1999,d03,3.27243
brb,1999,d04,3.89907
brb,1999,d05,4.61432
brb,1999,d06,5.5068
brb,1999,d07,6.60183
brb,1999,d08,8.00068
brb,1999,d09,10.13378
brb,1999,d10,18.75515
brb,2000,d01,1.56848
brb,2000,d02,2.15298
brb,2000,d03,3.46541
brb,2000,d04,4.129
brb,2000,d05,4.88643
brb,2000,d06,5.83154
brb,2000,d07,6.99115
brb,2000,d08,8.4725
brb,2000,d09,10.73138
brb,2000,d10,19.82668
brb,2001,d01,1.47489
brb,2001,d02,2.02451
brb,2001,d03,3.25863
brb,2001,d04,3.88263
brb,2001,d05,4.59486
brb,2001,d06,5.48358
brb,2001,d07,6.57399
brb,2001,d08,7.96695
brb,2001,d09,10.09105
brb,2001,d10,18.63817
brb,2002,d01,1.48078
brb,2002,d02,2.03259
brb,2002,d03,3.27164
brb,2002,d04,3.89813
brb,2002,d05,4.6132
brb,2002,d06,5.50547
brb,2002,d07,6.60024
brb,2002,d08,7.99875
brb,2002,d09,10.13133
brb,2002,d10,18.69225
brb,2003,d01,1.51113
brb,2003,d02,2.07425
brb,2003,d03,3.33869
brb,2003,d04,3.97802
brb,2003,d05,4.70775
brb,2003,d06,5.6183
brb,2003,d07,6.7355
brb,2003,d08,8.16268
brb,2003,d09,10.33897
brb,2003,d10,19.12084
brb,2004,d01,1.52412
brb,2004,d02,2.09208
brb,2004,d03,3.3674
brb,2004,d04,4.01222
brb,2004,d05,4.74822
brb,2004,d06,5.66661
brb,2004,d07,6.79341
brb,2004,d08,8.23286
brb,2004,d09,10.42786
brb,2004,d10,19.3044
brb,2005,d01,1.5519
brb,2005,d02,2.13022
brb,2005,d03,3.42878
brb,2005,d04,4.08535
brb,2005,d05,4.83478
brb,2005,d06,5.7699
brb,2005,d07,6.91725
brb,2005,d08,8.38294
brb,2005,d09,10.61794
brb,2005,d10,19.73559
brb,2006,d01,1.56165
brb,2006,d02,2.1436
brb,2006,d03,3.45031
brb,2006,d04,4.11101
brb,2006,d05,4.86514
brb,2006,d06,5.80614
brb,2006,d07,6.96069
brb,2006,d08,8.43559
brb,2006,d09,10.68463
brb,2006,d10,19.82225
brb,2007,d01,1.5552
brb,2007,d02,2.06889
brb,2007,d03,3.31911
brb,2007,d04,4.01929
brb,2007,d05,4.79353
brb,2007,d06,5.77647
brb,2007,d07,7.01524
brb,2007,d08,8.65797
brb,2007,d09,10.94028
brb,2007,d10,20.35536
brb,2008,d01,1.81567
brb,2008,d02,2.48452
brb,2008,d03,3.96499
brb,2008,d04,4.69436
brb,2008,d05,5.58668
brb,2008,d06,6.61867
brb,2008,d07,7.91447
brb,2008,d08,9.75341
brb,2008,d09,12.29846
brb,2008,d10,23.64438
brb,2009,d01,1.69178
brb,2009,d02,2.27351
brb,2009,d03,3.65068
brb,2009,d04,4.42979
brb,2009,d05,5.26826
brb,2009,d06,6.25513
brb,2009,d07,7.39782
brb,2009,d08,9.1638
brb,2009,d09,11.76083
brb,2009,d10,23.44986
brb,2010,d01,1.58361
brb,2010,d02,2.10668
brb,2010,d03,3.39345
brb,2010,d04,4.0927
brb,2010,d05,4.91536
brb,2010,d06,5.86141
brb,2010,d07,7.06111
brb,2010,d08,8.73384
brb,2010,d09,11.0167
brb,2010,d10,20.6521
brb,2011,d01,1.65788
brb,2011,d02,2.22796
brb,2011,d03,3.59208
brb,2011,d04,4.28286
brb,2011,d05,5.14089
brb,2011,d06,6.08617
brb,2011,d07,7.29323
brb,2011,d08,8.97293
brb,2011,d09,11.40158
brb,2011,d10,22.19641
brb,2012,d01,1.48964
brb,2012,d02,2.04389
brb,2012,d03,3.22755
brb,2012,d04,3.81133
brb,2012,d05,4.60983
brb,2012,d06,5.54924
brb,2012,d07,6.68325
brb,2012,d08,8.30038
brb,2012,d09,10.41406
brb,2012,d10,21.06389
brb,2013,d01,1.50236
brb,2013,d02,2.04104
brb,2013,d03,3.24157
brb,2013,d04,3.85063
brb,2013,d05,4.63565
brb,2013,d06,5.58308
brb,2013,d07,6.73353
brb,2013,d08,8.26296
brb,2013,d09,10.53002
brb,2013,d10,21.61299
brb,2014,d01,1.38923
brb,2014,d02,1.84355
brb,2014,d03,2.95994
brb,2014,d04,3.54192
brb,2014,d05,4.26157
brb,2014,d06,5.11263
brb,2014,d07,6.1264
brb,2014,d08,7.58447
brb,2014,d09,9.66206
brb,2014,d10,20.33191
brb,2015,d01,1.34652
brb,2015,d02,1.79412
brb,2015,d03,2.87383
brb,2015,d04,3.44112
brb,2015,d05,4.16425
brb,2015,d06,4.9809
brb,2015,d07,6.0656
brb,2015,d08,7.48069
brb,2015,d09,9.56282
brb,2015,d10,20.86787
brb,2016,d01,1.39241
brb,2016,d02,1.86031
brb,2016,d03,2.97298
brb,2016,d04,3.52492
brb,2016,d05,4.2713
brb,2016,d06,5.14312
brb,2016,d07,6.18429
brb,2016,d08,7.64569
brb,2016,d09,9.78448
brb,2016,d10,20.07632
brb,2017,d01,1.3354
brb,2017,d02,1.74822
brb,2017,d03,2.81715
brb,2017,d04,3.39034
brb,2017,d05,4.10987
brb,2017,d06,4.95136
brb,2017,d07,6.00017
brb,2017,d08,7.32948
brb,2017,d09,9.34173
brb,2017,d10,19.92043
brb,2018,d01,1.37272
brb,2018,d02,1.80894
brb,2018,d03,2.86135
brb,2018,d04,3.43485
brb,2018,d05,4.21577
brb,2018,d06,5.07601
brb,2018,d07,6.16808
brb,2018,d08,7.5713
brb,2018,d09,9.56022
brb,2018,d10,19.01732
brb,2019,d01,1.31189
brb,2019,d02,1.73009
brb,2019,d03,2.79007
brb,2019,d04,3.36903
brb,2019,d05,4.05885
brb,2019,d06,4.82258
brb,2019,d07,5.89426
brb,2019,d08,7.42172
brb,2019,d09,9.59589
brb,2019,d10,20.36622
brb,2020,d01,0.97416
brb,2020,d02,1.29798
brb,2020,d03,2.07911
brb,2020,d04,2.48952
brb,2020,d05,3.01268
brb,2020,d06,3.60349
brb,2020,d07,4.38823
brb,2020,d08,5.412
brb,2020,d09,6.91835
brb,2020,d10,15.10958
brb,2021,d01,0.96704
brb,2021,d02,1.28849
brb,2021,d03,2.06391
brb,2021,d04,2.47131
brb,2021,d05,2.99065
brb,2021,d06,3.57714
brb,2021,d07,4.35614
brb,2021,d08,5.37242
brb,2021,d09,6.86775
brb,2021,d10,15.00365
brb,2022,d01,0.9707
brb,2022,d02,1.29337
brb,2022,d03,2.07173
brb,2022,d04,2.48068
brb,2022,d05,3.00198
brb,2022,d06,3.59069
brb,2022,d07,4.37264
brb,2022,d08,5.39278
brb,2022,d09,6.89377
brb,2022,d10,15.06544
brn,1990,d01,3.54543
brn,1990,d02,5.07135
brn,1990,d03,7.7339
brn,1990,d04,8.55073
brn,1990,d05,10.47986
brn,1990,d06,13.55604
brn,1990,d07,16.78864
brn,1990,d08,20.83807
brn,1990,d09,27.00781
brn,1990,d10,58.94777
brn,1991,d01,3.17908
brn,1991,d02,4.54733
brn,1991,d03,6.93476
brn,1991,d04,7.6672
brn,1991,d05,9.39699
brn,1991,d06,12.15531
brn,1991,d07,15.05389
brn,1991,d08,18.68489
brn,1991,d09,24.21712
brn,1991,d10,53.25054
brn,1992,d01,3.27757
brn,1992,d02,4.68821
brn,1992,d03,7.1496
brn,1992,d04,7.90472
brn,1992,d05,9.68811
brn,1992,d06,12.53188
brn,1992,d07,15.52025
brn,1992,d08,19.26375
brn,1992,d09,24.96736
brn,1992,d10,54.74283
brn,1993,d01,3.39207
brn,1993,d02,4.85199
brn,1993,d03,7.39936
brn,1993,d04,8.18087
brn,1993,d05,10.02655
brn,1993,d06,12.96967
brn,1993,d07,16.06244
brn,1993,d08,19.93671
brn,1993,d09,25.83957
brn,1993,d10,56.54057
brn,1994,d01,3.44957
brn,1994,d02,4.93424
brn,1994,d03,7.5248
brn,1994,d04,8.31955
brn,1994,d05,10.19652
brn,1994,d06,13.18953
brn,1994,d07,16.33473
brn,1994,d08,20.27467
brn,1994,d09,26.2776
brn,1994,d10,57.44816
brn,1995,d01,3.29045
brn,1995,d02,4.70663
brn,1995,d03,7.17769
brn,1995,d04,7.93578
brn,1995,d05,9.72617
brn,1995,d06,12.58112
brn,1995,d07,15.58123
brn,1995,d08,19.33943
brn,1995,d09,25.06545
brn,1995,d10,54.93662
brn,1996,d01,3.64775
brn,1996,d02,5.21772
brn,1996,d03,7.95711
brn,1996,d04,8.79752
brn,1996,d05,10.78233
brn,1996,d06,13.94729
brn,1996,d07,17.27318
brn,1996,d08,21.43948
brn,1996,d09,27.78729
brn,1996,d10,60.579
brn,1997,d01,2.49177
brn,1997,d02,3.56421
brn,1997,d03,5.43548
brn,1997,d04,6.00956
brn,1997,d05,7.36538
brn,1997,d06,9.52735
brn,1997,d07,11.79926
brn,1997,d08,14.64525
brn,1997,d09,18.98142
brn,1997,d10,42.25027
brn,1998,d01,3.4088
brn,1998,d02,4.87592
brn,1998,d03,7.43587
brn,1998,d04,8.22123
brn,1998,d05,10.07602
brn,1998,d06,13.03365
brn,1998,d07,16.14168
brn,1998,d08,20.03506
brn,1998,d09,25.96704
brn,1998,d10,56.82143
brn,1999,d01,1.97071
brn,1999,d02,2.81888
brn,1999,d03,4.29884
brn,1999,d04,4.75288
brn,1999,d05,5.82517
brn,1999,d06,7.53505
brn,1999,d07,9.33187
brn,1999,d08,11.58272
brn,1999,d09,15.01214
brn,1999,d10,33.76299
brn,2000,d01,1.96028
brn,2000,d02,2.80397
brn,2000,d03,4.27611
brn,2000,d04,4.72774
brn,2000,d05,5.79436
brn,2000,d06,7.4952
brn,2000,d07,9.28251
brn,2000,d08,11.52146
brn,2000,d09,14.93274
brn,2000,d10,33.59397
brn,2001,d01,1.85797
brn,2001,d02,2.65763
brn,2001,d03,4.05294
brn,2001,d04,4.481
brn,2001,d05,5.49196
brn,2001,d06,7.10402
brn,2001,d07,8.79806
brn,2001,d08,10.92016
brn,2001,d09,14.1534
brn,2001,d10,31.90416
brn,2002,d01,1.92754
brn,2002,d02,2.75714
brn,2002,d03,4.20469
brn,2002,d04,4.64878
brn,2002,d05,5.69759
brn,2002,d06,7.37001
brn,2002,d07,9.12748
brn,2002,d08,11.32903
brn,2002,d09,14.68334
brn,2002,d10,33.05108
brn,2003,d01,2.62476
brn,2003,d02,3.75443
brn,2003,d03,5.72557
brn,2003,d04,6.3303
brn,2003,d05,7.75847
brn,2003,d06,10.03584
brn,2003,d07,12.429
brn,2003,d08,15.42688
brn,2003,d09,19.99448
brn,2003,d10,44.38691
brn,2004,d01,2.70748
brn,2004,d02,3.87275
brn,2004,d03,5.90601
brn,2004,d04,6.5298
brn,2004,d05,8.00298
brn,2004,d06,10.35211
brn,2004,d07,12.8207
brn,2004,d08,15.91306
brn,2004,d09,20.6246
brn,2004,d10,45.71019
brn,2005,d01,2.61181
brn,2005,d02,3.73592
brn,2005,d03,5.69734
brn,2005,d04,6.29908
brn,2005,d05,7.72021
brn,2005,d06,9.98634
brn,2005,d07,12.3677
brn,2005,d08,15.3508
brn,2005,d09,19.89586
brn,2005,d10,44.18184
brn,2006,d01,2.50136
brn,2006,d02,3.56957
brn,2006,d03,5.52232
brn,2006,d04,6.06609
brn,2006,d05,7.4074
brn,2006,d06,9.54624
brn,2006,d07,11.74551
brn,2006,d08,14.41604
brn,2006,d09,18.64539
brn,2006,d10,41.49068
brn,2007,d01,4.11853
brn,2007,d02,5.89726
brn,2007,d03,9.29157
brn,2007,d04,10.14711
brn,2007,d05,12.29591
brn,2007,d06,15.85734
brn,2007,d07,19.39888
brn,2007,d08,23.65669
brn,2007,d09,30.48111
brn,2007,d10,65.93664
brn,2008,d01,4.32782
brn,2008,d02,6.16198
brn,2008,d03,9.83032
brn,2008,d04,10.63406
brn,2008,d05,12.83919
brn,2008,d06,16.54874
brn,2008,d07,20.13465
brn,2008,d08,24.3182
brn,2008,d09,31.26331
brn,2008,d10,67.73214
brn,2009,d01,3.69766
brn,2009,d02,5.21195
brn,2009,d03,8.45181
brn,2009,d04,9.12091
brn,2009,d05,10.98735
brn,2009,d06,14.15677
brn,2009,d07,17.20295
brn,2009,d08,20.61888
brn,2009,d09,26.58797
brn,2009,d10,58.59273
brn,2010,d01,3.80997
brn,2010,d02,5.32322
brn,2010,d03,8.74682
brn,2010,d04,9.39076
brn,2010,d05,11.26891
brn,2010,d06,14.52438
brn,2010,d07,17.54731
brn,2010,d08,20.85643
brn,2010,d09,26.74131
brn,2010,d10,59.1805
brn,2011,d01,5.05284
brn,2011,d02,7.0693
brn,2011,d03,11.81335
brn,2011,d04,12.51513
brn,2011,d05,14.94798
brn,2011,d06,19.22886
brn,2011,d07,23.04188
brn,2011,d08,27.13562
brn,2011,d09,34.71488
brn,2011,d10,75.09168
brn,2012,d01,5.11722
brn,2012,d02,7.15937
brn,2012,d03,11.94018
brn,2012,d04,12.6509
brn,2012,d05,15.16213
brn,2012,d06,19.56863
brn,2012,d07,23.40654
brn,2012,d08,27.43398
brn,2012,d09,34.99136
brn,2012,d10,76.03951
brn,2013,d01,4.79912
brn,2013,d02,6.62545
brn,2013,d03,11.04242
brn,2013,d04,11.7534
brn,2013,d05,14.13075
brn,2013,d06,18.32998
brn,2013,d07,21.88488
brn,2013,d08,25.61753
brn,2013,d09,32.77178
brn,2013,d10,72.08483
brn,2014,d01,4.80547
brn,2014,d02,6.53633
brn,2014,d03,10.85681
brn,2014,d04,11.54649
brn,2014,d05,14.01597
brn,2014,d06,18.243
brn,2014,d07,21.84711
brn,2014,d08,25.51796
brn,2014,d09,32.79291
brn,2014,d10,72.83783
brn,2015,d01,4.04489
brn,2015,d02,5.52422
brn,2015,d03,9.17222
brn,2015,d04,9.74192
brn,2015,d05,11.90679
brn,2015,d06,15.57188
brn,2015,d07,18.64828
brn,2015,d08,21.72468
brn,2015,d09,27.89646
brn,2015,d10,63.45473
brn,2016,d01,3.74165
brn,2016,d02,5.03982
brn,2016,d03,8.36163
brn,2016,d04,8.88863
brn,2016,d05,10.8912
brn,2016,d06,14.40449
brn,2016,d07,17.21512
brn,2016,d08,20.00819
brn,2016,d09,25.76999
brn,2016,d10,59.59969
brn,2017,d01,4.42896
brn,2017,d02,5.98638
brn,2017,d03,9.91838
brn,2017,d04,10.54218
brn,2017,d05,12.89182
brn,2017,d06,17.05047
brn,2017,d07,20.39818
brn,2017,d08,23.68352
brn,2017,d09,30.50371
brn,2017,d10,69.30257
brn,2018,d01,4.89414
brn,2018,d02,6.63811
brn,2018,d03,11.00608
brn,2018,d04,11.6954
brn,2018,d05,14.24586
brn,2018,d06,18.8413
brn,2018,d07,22.54063
brn,2018,d08,26.17103
brn,2018,d09,33.70755
brn,2018,d10,75.78381
brn,2019,d01,5.09272
brn,2019,d02,6.90746
brn,2019,d03,11.45265
brn,2019,d04,12.16994
brn,2019,d05,14.82389
brn,2019,d06,19.60579
brn,2019,d07,23.45522
brn,2019,d08,27.23293
brn,2019,d09,35.07524
brn,2019,d10,78.61612
brn,2020,d01,4.00439
brn,2020,d02,5.46891
brn,2020,d03,9.08039
brn,2020,d04,9.64439
brn,2020,d05,11.78758
brn,2020,d06,15.41598
brn,2020,d07,18.46157
brn,2020,d08,21.50717
brn,2020,d09,27.61716
brn,2020,d10,62.85951
brn,2021,d01,3.93525
brn,2021,d02,5.37448
brn,2021,d03,8.92359
brn,2021,d04,9.47785
brn,2021,d05,11.58404
brn,2021,d06,15.14978
brn,2021,d07,18.14279
brn,2021,d08,21.13579
brn,2021,d09,27.14028
brn,2021,d10,61.89232
brn,2022,d01,3.86498
brn,2022,d02,5.27851
brn,2022,d03,8.76426
brn,2022,d04,9.30862
brn,2022,d05,11.3772
brn,2022,d06,14.87928
brn,2022,d07,17.81884
brn,2022,d08,20.75841
brn,2022,d09,26.65568
brn,2022,d10,60.97843
btn,1990,d01,0.03674
btn,1990,d02,0.04188
btn,1990,d03,0.06442
btn,1990,d04,0.08352
btn,1990,d05,0.10875
btn,1990,d06,0.13986
btn,1990,d07,0.18639
btn,1990,d08,0.25155
btn,1990,d09,0.36667
btn,1990,d10,1.20505
btn,1991,d01,0.05096
btn,1991,d02,0.05809
btn,1991,d03,0.08934
btn,1991,d04,0.11584
btn,1991,d05,0.15083
btn,1991,d06,0.19397
btn,1991,d07,0.25851
btn,1991,d08,0.34887
btn,1991,d09,0.50853
btn,1991,d10,1.67146
btn,1992,d01,0.05838
btn,1992,d02,0.06655
btn,1992,d03,0.10235
btn,1992,d04,0.13271
btn,1992,d05,0.1728
btn,1992,d06,0.22222
btn,1992,d07,0.29617
btn,1992,d08,0.39969
btn,1992,d09,0.5826
btn,1992,d10,1.91501
btn,1993,d01,0.04914
btn,1993,d02,0.05602
btn,1993,d03,0.08617
btn,1993,d04,0.11172
btn,1993,d05,0.14547
btn,1993,d06,0.18707
btn,1993,d07,0.24932
btn,1993,d08,0.33647
btn,1993,d09,0.49045
btn,1993,d10,1.61194
btn,1994,d01,0.05765
btn,1994,d02,0.06572
btn,1994,d03,0.10107
btn,1994,d04,0.13105
btn,1994,d05,0.17063
btn,1994,d06,0.21944
btn,1994,d07,0.29246
btn,1994,d08,0.39468
btn,1994,d09,0.57531
btn,1994,d10,1.89103
btn,1995,d01,0.06717
btn,1995,d02,0.07657
btn,1995,d03,0.11777
btn,1995,d04,0.1527
btn,1995,d05,0.19882
btn,1995,d06,0.2557
btn,1995,d07,0.34078
btn,1995,d08,0.45989
btn,1995,d09,0.67036
btn,1995,d10,2.20331
btn,1996,d01,0.07961
btn,1996,d02,0.09075
btn,1996,d03,0.13958
btn,1996,d04,0.18097
btn,1996,d05,0.23563
btn,1996,d06,0.30303
btn,1996,d07,0.40387
btn,1996,d08,0.54504
btn,1996,d09,0.79447
btn,1996,d10,2.61132
btn,1997,d01,0.1036
btn,1997,d02,0.1181
btn,1997,d03,0.18165
btn,1997,d04,0.23552
btn,1997,d05,0.30666
btn,1997,d06,0.39437
btn,1997,d07,0.5256
btn,1997,d08,0.70931
btn,1997,d09,1.03393
btn,1997,d10,3.39689
btn,1998,d01,0.09952
btn,1998,d02,0.11345
btn,1998,d03,0.17448
btn,1998,d04,0.22623
btn,1998,d05,0.29457
btn,1998,d06,0.37882
btn,1998,d07,0.50488
btn,1998,d08,0.68135
btn,1998,d09,0.99317
btn,1998,d10,3.26424
btn,1999,d01,0.09775
btn,1999,d02,0.11143
btn,1999,d03,0.17138
btn,1999,d04,0.22221
btn,1999,d05,0.28933
btn,1999,d06,0.37209
btn,1999,d07,0.49591
btn,1999,d08,0.66925
btn,1999,d09,0.97552
btn,1999,d10,3.20596
btn,2000,d01,0.09865
btn,2000,d02,0.11246
btn,2000,d03,0.17296
