geo,time,mean_income
blz,1949,3.4272
blz,1950,3.4944
blz,1951,3.5340
blz,1952,3.5763
blz,1953,3.6182
blz,1954,3.6612
blz,1955,3.7020
blz,1956,3.7441
blz,1957,3.7887
blz,1958,3.8295
blz,1959,3.8716
blz,1960,3.9163
blz,1961,3.9796
blz,1962,4.0390
blz,1963,4.1010
blz,1964,4.1762
blz,1965,4.2666
blz,1966,4.3635
blz,1967,4.4780
blz,1968,4.7162
blz,1969,4.8767
blz,1970,5.0371
blz,1971,5.2361
blz,1972,5.3489
blz,1973,5.1994
blz,1974,5.5657
blz,1975,5.4912
blz,1976,5.3498
blz,1977,5.4689
blz,1978,5.7860
blz,1979,5.8790
blz,1980,5.9835
blz,1981,5.9276
blz,1982,5.4997
blz,1983,5.4663
blz,1984,5.7025
blz,1985,5.4964
blz,1986,5.6611
blz,1987,6.5013
blz,1988,7.0031
blz,1989,7.8179
blz,1990,8.4588
blz,1991,9.2237
blz,1992,10.1202
blz,1993,10.5297
blz,1994,10.2364
blz,1995,12.9962
blz,1996,8.1939
blz,1997,8.4783
blz,1998,7.9607
blz,1999,8.2900
blz,2000,9.0535
blz,2001,9.2019
blz,2002,9.3638
blz,2003,9.9160
blz,2004,10.0530
blz,2005,9.9607
blz,2006,10.1001
blz,2007,10.1082
blz,2008,9.6766
blz,2009,9.3529
blz,2010,9.2145
blz,2011,8.9973
blz,2012,9.1358
blz,2013,9.3383
blz,2014,9.5092
blz,2015,9.6236
blz,2016,9.4393
blz,2017,9.0966
blz,2018,9.0194
blz,2019,9.2552
blz,2020,7.8965
blz,2021,8.9826
blz,2022,9.1108
blz,2023,9.1086
blz,2024,9.1096
blz,2025,9.1107
blz,2026,9.1117
blz,2027,9.1141
blz,2028,9.1179
blz,2029,9.1231
blz,2030,8.7031
blz,2031,8.9271
blz,2032,9.2074
blz,2033,9.5426
blz,2034,9.8766
blz,2035,10.0619
blz,2036,10.2591
blz,2037,10.4048
blz,2038,10.6514
blz,2039,11.0245
blz,2040,11.2417
blz,2041,11.6311
blz,2042,12.0078
blz,2043,12.3996
blz,2044,12.7575
blz,2045,13.0682
blz,2046,13.4599
blz,2047,13.8417
blz,2048,14.0041
blz,2049,14.3639
blz,2050,14.4710
blz,2051,14.0356
blz,2052,13.9571
blz,2053,13.4781
blz,2054,13.6245
blz,2055,13.5471
blz,2056,13.0405
blz,2057,13.5429
blz,2058,13.8850
blz,2059,14.2202
blz,2060,13.0305
blz,2061,13.0352
blz,2062,13.5166
blz,2063,14.0140
blz,2064,14.2984
blz,2065,14.3001
blz,2066,14.8285
blz,2067,15.3399
blz,2068,15.9848
blz,2069,16.5967
blz,2070,16.6626
blz,2071,16.1810
blz,2072,16.0103
blz,2073,15.5409
blz,2074,15.7114
blz,2075,15.5770
blz,2076,16.1137
blz,2077,16.7071
blz,2078,17.2388
blz,2079,17.9723
blz,2080,16.2902
blz,2081,16.5509
blz,2082,17.1007
blz,2083,17.7044
blz,2084,18.0508
blz,2085,18.4102
blz,2086,18.8189
blz,2087,19.3609
blz,2088,19.8680
blz,2089,20.3855
blz,2090,20.9262
blz,2091,21.4782
blz,2092,22.0021
blz,2093,21.7812
blz,2094,22.4222
blz,2095,22.9105
blz,2096,23.5917
blz,2097,24.3322
blz,2098,25.0987
blz,2099,25.6057
blz,2100,26.1508
ben,1800,1.0973
ben,1801,1.0973
ben,1802,1.0973
ben,1803,1.0973
ben,1804,1.0973
ben,1805,1.0973
ben,1806,1.0973
ben,1807,1.0973
ben,1808,1.0973
ben,1809,1.0973
ben,1810,1.0992
ben,1811,1.0992
ben,1812,1.0992
ben,1813,1.0992
ben,1814,1.0992
ben,1815,1.0992
ben,1816,1.0992
ben,1817,1.0992
ben,1818,1.0992
ben,1819,1.0992
ben,1820,1.0992
ben,1821,1.1047
ben,1822,1.1101
ben,1823,1.1156
ben,1824,1.1213
ben,1825,1.1267
ben,1826,1.1322
ben,1827,1.1377
ben,1828,1.1432
ben,1829,1.1488
ben,1830,1.1543
ben,1831,1.1597
ben,1832,1.1652
ben,1833,1.1709
ben,1834,1.1763
ben,1835,1.1818
ben,1836,1.1874
ben,1837,1.1947
ben,1838,1.2001
ben,1839,1.2058
ben,1840,1.2113
ben,1841,1.2167
ben,1842,1.2222
ben,1843,1.2296
ben,1844,1.2350
ben,1845,1.2406
ben,1846,1.2462
ben,1847,1.2535
ben,1848,1.2589
ben,1849,1.2645
ben,1850,1.2718
ben,1851,1.2775
ben,1852,1.2829
ben,1853,1.2903
ben,1854,1.2958
ben,1855,1.3032
ben,1856,1.3086
ben,1857,1.3141
ben,1858,1.3215
ben,1859,1.3271
ben,1860,1.3345
ben,1861,1.3399
ben,1862,1.3473
ben,1863,1.3528
ben,1864,1.3601
ben,1865,1.3675
ben,1866,1.3729
ben,1867,1.3803
ben,1868,1.3858
ben,1869,1.3932
ben,1870,1.4006
ben,1871,1.4060
ben,1872,1.4134
ben,1873,1.4207
ben,1874,1.4281
ben,1875,1.4337
ben,1876,1.4411
ben,1877,1.4483
ben,1878,1.4556
ben,1879,1.4630
ben,1880,1.4686
ben,1881,1.4760
ben,1882,1.4834
ben,1883,1.4907
ben,1884,1.4979
ben,1885,1.5053
ben,1886,1.5126
ben,1887,1.5200
ben,1888,1.5274
ben,1889,1.5347
ben,1890,1.5421
ben,1891,1.5495
ben,1892,1.5568
ben,1893,1.5642
ben,1894,1.5714
ben,1895,1.5788
ben,1896,1.5879
ben,1897,1.5953
ben,1898,1.6026
ben,1899,1.6100
ben,1900,1.6174
ben,1901,1.6266
ben,1902,1.6340
ben,1903,1.6413
ben,1904,1.6505
ben,1905,1.6579
ben,1906,1.6653
ben,1907,1.6744
ben,1908,1.6817
ben,1909,1.6910
ben,1910,1.6983
ben,1911,1.7057
ben,1912,1.7149
ben,1913,1.7223
ben,1914,1.7351
ben,1915,1.7480
ben,1916,1.7589
ben,1917,1.7719
ben,1918,1.7847
ben,1919,1.7976
ben,1920,1.8105
ben,1921,1.8270
ben,1922,1.8436
ben,1923,1.8601
ben,1924,1.8766
ben,1925,1.8950
ben,1926,1.9115
ben,1927,1.9281
ben,1928,1.9464
ben,1929,1.9648
ben,1930,1.9813
ben,1931,1.9999
ben,1932,2.0182
ben,1933,2.0365
ben,1934,2.0548
ben,1935,2.0733
ben,1936,2.0917
ben,1937,2.1100
ben,1938,2.1302
ben,1939,2.1486
ben,1940,2.1688
ben,1941,2.1923
ben,1942,2.2176
ben,1943,2.2427
ben,1944,2.2661
ben,1945,2.2914
ben,1946,2.3163
ben,1947,2.3431
ben,1948,2.3699
ben,1949,2.3948
ben,1950,2.4214
ben,1951,2.3744
ben,1952,2.3245
ben,1953,2.2138
ben,1954,2.2307
ben,1955,2.1826
ben,1956,2.1360
ben,1957,2.0894
ben,1958,2.1184
ben,1959,2.1486
ben,1960,2.1824
ben,1961,2.1893
ben,1962,2.0637
ben,1963,2.1127
ben,1964,2.1838
ben,1965,2.2404
ben,1966,2.2621
ben,1967,2.2743
ben,1968,2.3150
ben,1969,2.3486
ben,1970,2.3348
ben,1971,2.3273
ben,1972,2.4932
ben,1973,2.5380
ben,1974,2.6448
ben,1975,2.4017
ben,1976,2.3732
ben,1977,2.4119
ben,1978,2.3371
ben,1979,2.4571
ben,1980,2.6143
ben,1981,2.6198
ben,1982,2.6747
ben,1983,2.5139
ben,1984,2.5121
ben,1985,2.5613
ben,1986,2.5393
ben,1987,2.4103
ben,1988,2.4071
ben,1989,2.2806
ben,1990,2.4029
ben,1991,2.4162
ben,1992,2.4004
ben,1993,2.4178
ben,1994,2.3622
ben,1995,2.4602
ben,1996,2.4892
ben,1997,2.5460
ben,1998,2.5583
ben,1999,2.6052
ben,2000,2.6668
ben,2001,2.7182
ben,2002,2.7536
ben,2003,2.7582
ben,2004,2.7869
ben,2005,2.8158
ben,2006,2.8450
ben,2007,2.8745
ben,2008,2.9044
ben,2009,2.9345
ben,2010,2.9650
ben,2011,2.9958
ben,2012,2.9978
ben,2013,2.9998
ben,2014,3.0018
ben,2015,3.0038
ben,2016,3.4753
ben,2017,4.0208
ben,2018,4.6520
ben,2019,4.8298
ben,2020,4.8758
ben,2021,5.0826
ben,2022,5.2261
ben,2023,5.3999
ben,2024,5.5676
ben,2025,5.7407
ben,2026,5.9202
ben,2027,6.0873
ben,2028,6.2441
ben,2029,6.3884
ben,2030,6.2647
ben,2031,6.3013
ben,2032,6.4089
ben,2033,6.5641
ben,2034,6.6240
ben,2035,6.6365
ben,2036,6.8149
ben,2037,6.9987
ben,2038,7.1882
ben,2039,7.2773
ben,2040,7.1865
ben,2041,7.3665
ben,2042,7.4648
ben,2043,7.1351
ben,2044,8.6305
ben,2045,8.3066
ben,2046,8.6038
ben,2047,8.9505
ben,2048,9.2584
ben,2049,9.6090
ben,2050,9.7947
ben,2051,10.2252
ben,2052,10.6770
ben,2053,10.9053
ben,2054,11.1194
ben,2055,11.3336
ben,2056,10.0030
ben,2057,10.2243
ben,2058,10.4382
ben,2059,10.7603
ben,2060,10.5297
ben,2061,10.6987
ben,2062,11.0513
ben,2063,11.4158
ben,2064,11.7563
ben,2065,11.7498
ben,2066,11.9621
ben,2067,11.9961
ben,2068,12.3413
ben,2069,12.2526
ben,2070,11.3944
ben,2071,11.4814
ben,2072,11.3028
ben,2073,11.7073
ben,2074,12.9589
ben,2075,13.1188
ben,2076,13.6077
ben,2077,14.3029
ben,2078,14.8133
ben,2079,15.4932
ben,2080,14.9531
ben,2081,15.5139
ben,2082,15.6487
ben,2083,15.5826
ben,2084,16.0567
ben,2085,16.5775
ben,2086,16.8920
ben,2087,17.6101
ben,2088,18.3208
ben,2089,19.0178
ben,2090,19.7444
ben,2091,20.1466
ben,2092,18.6227
ben,2093,19.1367
ben,2094,19.6551
ben,2095,20.0166
ben,2096,20.5975
ben,2097,21.1938
ben,2098,21.9288
ben,2099,21.5189
ben,2100,22.9882
btn,1800,1.0480
btn,1801,1.0480
btn,1802,1.0497
btn,1803,1.0497
btn,1804,1.0497
btn,1805,1.0497
btn,1806,1.0497
btn,1807,1.0497
btn,1808,1.0497
btn,1809,1.0497
btn,1810,1.0497
btn,1811,1.0497
btn,1812,1.0514
btn,1813,1.0514
btn,1814,1.0514
btn,1815,1.0514
btn,1816,1.0514
btn,1817,1.0514
btn,1818,1.0514
btn,1819,1.0514
btn,1820,1.0514
btn,1821,1.0547
btn,1822,1.0564
btn,1823,1.0580
btn,1824,1.0597
btn,1825,1.0630
btn,1826,1.0647
btn,1827,1.0664
btn,1828,1.0681
btn,1829,1.0713
btn,1830,1.0730
btn,1831,1.0747
btn,1832,1.0764
btn,1833,1.0797
btn,1834,1.0814
btn,1835,1.0831
btn,1836,1.0846
btn,1837,1.0880
btn,1838,1.0897
btn,1839,1.0914
btn,1840,1.0947
btn,1841,1.0964
btn,1842,1.0981
btn,1843,1.1013
btn,1844,1.1030
btn,1845,1.1047
btn,1846,1.1064
btn,1847,1.1097
btn,1848,1.1114
btn,1849,1.1130
btn,1850,1.1163
btn,1851,1.1180
btn,1852,1.1197
btn,1853,1.1230
btn,1854,1.1247
btn,1855,1.1263
btn,1856,1.1296
btn,1857,1.1313
btn,1858,1.1330
btn,1859,1.1364
btn,1860,1.1381
btn,1861,1.1396
btn,1862,1.1430
btn,1863,1.1447
btn,1864,1.1463
btn,1865,1.1497
btn,1866,1.1514
btn,1867,1.1529
btn,1868,1.1563
btn,1869,1.1580
btn,1870,1.1614
btn,1871,1.1630
btn,1872,1.1647
btn,1873,1.1680
btn,1874,1.1696
btn,1875,1.1713
btn,1876,1.1747
btn,1877,1.1764
btn,1878,1.1797
btn,1879,1.1813
btn,1880,1.1830
btn,1881,1.1863
btn,1882,1.1880
btn,1883,1.1914
btn,1884,1.1931
btn,1885,1.1946
btn,1886,1.1980
btn,1887,1.1996
btn,1888,1.2030
btn,1889,1.2047
btn,1890,1.2064
btn,1891,1.2096
btn,1892,1.2113
btn,1893,1.2147
btn,1894,1.2163
btn,1895,1.2197
btn,1896,1.2213
btn,1897,1.2246
btn,1898,1.2263
btn,1899,1.2280
btn,1900,1.2313
btn,1901,1.2330
btn,1902,1.2363
btn,1903,1.2380
btn,1904,1.2413
btn,1905,1.2430
btn,1906,1.2464
btn,1907,1.2480
btn,1908,1.2513
btn,1909,1.2530
btn,1910,1.2563
btn,1911,1.2580
btn,1912,1.2614
btn,1913,1.2629
btn,1914,1.2646
btn,1915,1.2680
btn,1916,1.2697
btn,1917,1.2730
btn,1918,1.2747
btn,1919,1.2779
btn,1920,1.2813
btn,1921,1.2847
btn,1922,1.2896
btn,1923,1.2929
btn,1924,1.2980
btn,1925,1.3029
btn,1926,1.3063
btn,1927,1.3113
btn,1928,1.3147
btn,1929,1.3196
btn,1930,1.3246
btn,1931,1.3280
btn,1932,1.3329
btn,1933,1.3380
btn,1934,1.3413
btn,1935,1.3462
btn,1936,1.3513
btn,1937,1.3546
btn,1938,1.3596
btn,1939,1.3629
btn,1940,1.3680
btn,1941,1.3692
btn,1942,1.3705
btn,1943,1.3701
btn,1944,1.3712
btn,1945,1.3725
btn,1946,1.3720
btn,1947,1.3733
btn,1948,1.3744
btn,1949,1.3740
btn,1950,1.3751
btn,1951,1.3875
btn,1952,1.3999
btn,1953,1.4122
btn,1954,1.4244
btn,1955,1.4365
btn,1956,1.4485
btn,1957,1.4622
btn,1958,1.4741
btn,1959,1.4874
btn,1960,1.5009
btn,1961,1.5188
btn,1962,1.5398
btn,1963,1.5607
btn,1964,1.5813
btn,1965,1.6020
btn,1966,1.6241
btn,1967,1.6445
btn,1968,1.6662
btn,1969,1.6879
btn,1970,1.7094
btn,1971,1.6938
btn,1972,1.6539
btn,1973,1.6203
btn,1974,1.6458
btn,1975,1.5363
btn,1976,1.6156
btn,1977,1.6819
btn,1978,1.7406
btn,1979,1.7635
btn,1980,1.7927
btn,1981,1.9613
btn,1982,2.0174
btn,1983,2.1168
btn,1984,2.2066
btn,1985,2.2444
btn,1986,2.3880
btn,1987,2.8471
btn,1988,3.0812
btn,1989,3.1962
btn,1990,3.4574
btn,1991,3.3868
btn,1992,3.6378
btn,1993,3.8398
btn,1994,4.0227
btn,1995,4.2560
btn,1996,4.4077
btn,1997,4.5560
btn,1998,4.7253
btn,1999,4.9717
btn,2000,5.0165
btn,2001,5.2824
btn,2002,5.7026
btn,2003,5.9866
btn,2004,6.2781
btn,2005,6.5837
btn,2006,6.9043
btn,2007,7.2404
btn,2008,7.7088
btn,2009,8.2074
btn,2010,8.7382
btn,2011,9.3034
btn,2012,9.9052
btn,2013,10.0710
btn,2014,10.2397
btn,2015,10.4111
btn,2016,10.5854
btn,2017,10.7627
btn,2018,11.0045
btn,2019,11.5565
btn,2020,10.3319
btn,2021,10.6853
btn,2022,11.0048
btn,2023,11.3670
btn,2024,11.8285
btn,2025,12.4142
btn,2026,13.0159
btn,2027,13.6281
btn,2028,14.2649
btn,2029,14.9184
btn,2030,14.4035
btn,2031,14.1289
btn,2032,14.5426
btn,2033,14.5450
btn,2034,14.6297
btn,2035,14.9893
btn,2036,14.9214
btn,2037,15.1962
btn,2038,14.8906
btn,2039,15.4693
btn,2040,17.8212
btn,2041,18.4573
btn,2042,19.2353
btn,2043,20.0410
btn,2044,20.7459
btn,2045,20.7490
btn,2046,21.6223
btn,2047,22.2997
btn,2048,22.9444
btn,2049,23.8232
btn,2050,24.3340
btn,2051,21.7178
btn,2052,22.1089
btn,2053,22.0358
btn,2054,21.3795
btn,2055,21.2908
btn,2056,20.8475
btn,2057,21.4309
btn,2058,22.0268
btn,2059,22.6355
btn,2060,19.3798
btn,2061,18.9414
btn,2062,19.4534
btn,2063,20.1913
btn,2064,21.1895
btn,2065,22.1098
btn,2066,23.0652
btn,2067,23.9322
btn,2068,24.5786
btn,2069,25.1028
btn,2070,25.2158
btn,2071,24.5715
btn,2072,24.1189
btn,2073,24.6812
btn,2074,25.2293
btn,2075,25.6196
btn,2076,25.9821
btn,2077,26.5540
btn,2078,25.5882
btn,2079,26.1752
btn,2080,24.0624
btn,2081,24.8870
btn,2082,25.7441
btn,2083,26.7216
btn,2084,27.7114
btn,2085,28.7298
btn,2086,29.3431
btn,2087,30.1210
btn,2088,30.8024
btn,2089,31.1366
btn,2090,31.7724
btn,2091,32.3370
btn,2092,31.9942
btn,2093,32.2569
btn,2094,33.0114
btn,2095,33.8380
btn,2096,34.6880
btn,2097,35.5184
btn,2098,36.4170
btn,2099,37.0175
btn,2100,37.6154
bol,1800,2.8814
bol,1801,2.8814
bol,1802,2.8814
bol,1803,2.8814
bol,1804,2.8814
bol,1805,2.8814
bol,1806,2.8814
bol,1807,2.8814
bol,1808,2.8850
bol,1809,2.8850
bol,1810,2.8850
bol,1811,2.8850
bol,1812,2.8850
bol,1813,2.8850
bol,1814,2.8850
bol,1815,2.8881
bol,1816,2.8881
bol,1817,2.9017
bol,1818,2.9153
bol,1819,2.9286
bol,1820,2.9422
bol,1821,2.9826
bol,1822,3.0300
bol,1823,3.0706
bol,1824,3.1142
bol,1825,3.1581
bol,1826,3.2020
bol,1827,3.2459
bol,1828,3.2931
bol,1829,3.3370
bol,1830,3.3840
bol,1831,3.4315
bol,1832,3.4787
bol,1833,3.5293
bol,1834,3.5762
bol,1835,3.6268
bol,1836,3.6776
bol,1837,3.7315
bol,1838,3.7790
bol,1839,3.8329
bol,1840,3.8871
bol,1841,3.9377
bol,1842,3.9913
bol,1843,4.0488
bol,1844,4.1061
bol,1845,4.1602
bol,1846,4.2175
bol,1847,4.2311
bol,1848,4.2442
bol,1849,4.2578
bol,1850,4.2714
bol,1851,4.2850
bol,1852,4.2983
bol,1853,4.3119
bol,1854,4.3257
bol,1855,4.3393
bol,1856,4.3532
bol,1857,4.3670
bol,1858,4.3809
bol,1859,4.3950
bol,1860,4.4088
bol,1861,4.4226
bol,1862,4.4365
bol,1863,4.4506
bol,1864,4.4647
bol,1865,4.4788
bol,1866,4.4932
bol,1867,4.5073
bol,1868,4.5217
bol,1869,4.5358
bol,1870,4.5504
bol,1871,4.5645
bol,1872,4.5792
bol,1873,4.5938
bol,1874,4.6084
bol,1875,4.6230
bol,1876,4.6376
bol,1877,4.6522
bol,1878,4.6671
bol,1879,4.6817
bol,1880,4.6966
bol,1881,4.7117
bol,1882,4.7266
bol,1883,4.7415
bol,1884,4.7566
bol,1885,4.7715
bol,1886,4.7867
bol,1887,4.8018
bol,1888,4.8169
bol,1889,4.8323
bol,1890,4.8477
bol,1891,4.8834
bol,1892,4.9509
bol,1893,4.9509
bol,1894,5.1503
bol,1895,5.1503
bol,1896,4.8157
bol,1897,4.9296
bol,1898,5.0364
bol,1899,5.0579
bol,1900,5.2073
bol,1901,5.3890
bol,1902,5.2073
bol,1903,5.1932
bol,1904,5.2004
bol,1905,5.3785
bol,1906,5.5636
bol,1907,5.5849
bol,1908,5.7560
bol,1909,5.8805
bol,1910,6.1051
bol,1911,6.2119
bol,1912,6.3651
bol,1913,6.6324
bol,1914,6.3010
bol,1915,6.4041
bol,1916,6.5502
bol,1917,6.9706
bol,1918,6.9991
bol,1919,6.9670
bol,1920,6.8815
bol,1921,6.5858
bol,1922,7.1307
bol,1923,7.1523
bol,1924,7.3979
bol,1925,7.6365
bol,1926,7.6830
bol,1927,8.1529
bol,1928,8.3916
bol,1929,8.6411
bol,1930,8.1245
bol,1931,7.2662
bol,1932,6.6928
bol,1933,6.9597
bol,1934,7.4764
bol,1935,7.7400
bol,1936,7.9430
bol,1937,8.4807
bol,1938,8.6588
bol,1939,8.8618
bol,1940,9.4993
bol,1941,10.0979
bol,1942,10.2740
bol,1943,10.5414
bol,1944,10.4631
bol,1945,10.7916
bol,1946,10.5637
bol,1947,10.2637
bol,1948,11.0077
bol,1949,11.4099
bol,1950,11.1910
bol,1951,11.9841
bol,1952,12.0886
bol,1953,10.6089
bol,1954,10.6498
bol,1955,11.1045
bol,1956,10.2942
bol,1957,9.8630
bol,1958,9.8247
bol,1959,9.6843
bol,1960,9.9174
bol,1961,9.9325
bol,1962,10.3131
bol,1963,10.7831
bol,1964,11.0922
bol,1965,11.4051
bol,1966,11.9835
bol,1967,12.5700
bol,1968,12.2145
bol,1969,12.3980
bol,1970,12.3963
bol,1971,12.6398
bol,1972,13.1429
bol,1973,13.6657
bol,1974,13.9021
bol,1975,14.5340
bol,1976,15.0819
bol,1977,15.4136
bol,1978,15.4665
bol,1979,15.1341
bol,1980,14.6425
bol,1981,13.9463
bol,1982,13.1057
bol,1983,12.3058
bol,1984,12.0909
bol,1985,11.6881
bol,1986,11.1271
bol,1987,11.1674
bol,1988,11.2736
bol,1989,11.4111
bol,1990,11.6896
bol,1991,12.0363
bol,1992,11.9688
bol,1993,12.2154
bol,1994,12.5201
bol,1995,12.8415
bol,1996,13.1366
bol,1997,13.5190
bol,1998,12.6497
bol,1999,11.8363
bol,2000,11.0520
bol,2001,11.4634
bol,2002,11.4573
bol,2003,12.2894
bol,2004,13.1819
bol,2005,14.0231
bol,2006,14.9382
bol,2007,14.8812
bol,2008,15.6051
bol,2009,16.4962
bol,2010,17.2902
bol,2011,18.1224
bol,2012,18.5463
bol,2013,20.4470
bol,2014,20.5585
bol,2015,19.8165
bol,2016,18.8820
bol,2017,19.0790
bol,2018,18.7469
bol,2019,19.6064
bol,2020,19.6433
bol,2021,20.5956
bol,2022,21.0923
bol,2023,21.4621
bol,2024,21.8181
bol,2025,22.1406
bol,2026,22.3831
bol,2027,22.6812
bol,2028,23.0815
bol,2029,23.5554
bol,2030,23.1672
bol,2031,23.4934
bol,2032,23.6733
bol,2033,24.3248
bol,2034,24.5455
bol,2035,25.1638
bol,2036,25.1187
bol,2037,25.8105
bol,2038,26.7113
bol,2039,27.5799
bol,2040,28.4694
bol,2041,29.2802
bol,2042,30.0693
bol,2043,30.4656
bol,2044,30.4287
bol,2045,30.6840
bol,2046,31.6521
bol,2047,32.4257
bol,2048,32.6806
bol,2049,33.4381
bol,2050,33.8183
bol,2051,34.2136
bol,2052,37.2809
bol,2053,36.7433
bol,2054,37.3161
bol,2055,37.4191
bol,2056,37.0393
bol,2057,38.3305
bol,2058,38.5543
bol,2059,39.6396
bol,2060,37.9121
bol,2061,38.8330
bol,2062,39.8807
bol,2063,40.9531
bol,2064,42.1060
bol,2065,42.6087
bol,2066,43.3454
bol,2067,44.7151
bol,2068,46.1845
bol,2069,47.6744
bol,2070,48.3924
bol,2071,48.2912
bol,2072,48.1739
bol,2073,49.6345
bol,2074,50.7275
bol,2075,52.0448
bol,2076,53.6385
bol,2077,55.2487
bol,2078,56.6343
bol,2079,58.0326
bol,2080,49.5750
bol,2081,50.5283
bol,2082,51.8445
bol,2083,52.7238
bol,2084,54.0820
bol,2085,55.4173
bol,2086,54.6209
bol,2087,56.1115
bol,2088,57.9183
bol,2089,59.8534
bol,2090,61.7735
bol,2091,63.6304
bol,2092,65.0131
bol,2093,66.2789
bol,2094,67.6210
bol,2095,68.3973
bol,2096,69.1025
bol,2097,70.7658
bol,2098,72.4719
bol,2099,74.7070
bol,2100,76.1391
bih,1800,2.2160
bih,1801,2.2160
bih,1802,2.2160
bih,1803,2.2160
bih,1804,2.2160
bih,1805,2.2160
bih,1806,2.2160
bih,1807,2.2160
bih,1808,2.2160
bih,1809,2.2160
bih,1810,2.2193
bih,1811,2.2193
bih,1812,2.2193
bih,1813,2.2193
bih,1814,2.2193
bih,1815,2.2193
bih,1816,2.2193
bih,1817,2.2193
bih,1818,2.2193
bih,1819,2.2193
bih,1820,2.2227
bih,1821,2.2328
bih,1822,2.2428
bih,1823,2.2557
bih,1824,2.2659
bih,1825,2.2792
bih,1826,2.2888
bih,1827,2.3023
bih,1828,2.3123
bih,1829,2.3255
bih,1830,2.3388
bih,1831,2.3488
bih,1832,2.3619
bih,1833,2.3719
bih,1834,2.3852
bih,1835,2.3983
bih,1836,2.4083
bih,1837,2.4216
bih,1838,2.4347
bih,1839,2.4480
bih,1840,2.4580
bih,1841,2.4711
bih,1842,2.4845
bih,1843,2.4978
bih,1844,2.5109
bih,1845,2.5242
bih,1846,2.5342
bih,1847,2.5474
bih,1848,2.5607
bih,1849,2.5740
bih,1850,2.5871
bih,1851,2.5905
bih,1852,2.5905
bih,1853,2.5938
bih,1854,2.5938
bih,1855,2.5938
bih,1856,2.5971
bih,1857,2.5971
bih,1858,2.6004
bih,1859,2.6004
bih,1860,2.6037
bih,1861,2.6037
bih,1862,2.6071
bih,1863,2.6071
bih,1864,2.6071
bih,1865,2.6104
bih,1866,2.6104
bih,1867,2.6137
bih,1868,2.6137
bih,1869,2.6169
bih,1870,2.6169
bih,1871,2.6533
bih,1872,2.6897
bih,1873,2.7265
bih,1874,2.7659
bih,1875,2.8023
bih,1876,2.8422
bih,1877,2.8820
bih,1878,2.9184
bih,1879,2.9615
bih,1880,3.0013
bih,1881,3.0410
bih,1882,3.0841
bih,1883,3.1272
bih,1884,3.1703
bih,1885,3.2132
bih,1886,3.2562
bih,1887,3.3028
bih,1888,3.3493
bih,1889,3.3955
bih,1890,3.4419
bih,1891,3.4519
bih,1892,3.4618
bih,1893,3.4716
bih,1894,3.4849
bih,1895,3.4949
bih,1896,3.5049
bih,1897,3.5180
bih,1898,3.5280
bih,1899,3.5380
bih,1900,3.5511
bih,1901,3.5942
bih,1902,3.6373
bih,1903,3.6804
bih,1904,3.7270
bih,1905,3.7730
bih,1906,3.8163
bih,1907,3.8627
bih,1908,3.9124
bih,1909,3.9586
bih,1910,4.0050
bih,1911,3.9917
bih,1912,3.9753
bih,1913,3.9620
bih,1914,3.9322
bih,1915,3.9025
bih,1916,3.8727
bih,1917,3.8426
bih,1918,3.8163
bih,1919,3.7865
bih,1920,3.7601
bih,1921,3.7601
bih,1922,3.7797
bih,1923,3.9189
bih,1924,4.1408
bih,1925,4.2802
bih,1926,4.5119
bih,1927,4.3728
bih,1928,4.6841
bih,1929,4.8565
bih,1930,4.6875
bih,1931,4.4754
bih,1932,4.0017
bih,1933,4.0614
bih,1934,4.1474
bih,1935,4.0217
bih,1936,4.4754
bih,1937,4.4721
bih,1938,4.7572
bih,1939,4.9360
bih,1940,4.8829
bih,1941,4.7178
bih,1942,4.5605
bih,1943,4.4050
bih,1944,4.2543
bih,1945,4.1080
bih,1946,3.9690
bih,1947,3.8317
bih,1948,4.3939
bih,1949,4.6398
bih,1950,4.1741
bih,1951,4.1726
bih,1952,3.6956
bih,1953,3.5817
bih,1954,3.4428
bih,1955,4.1267
bih,1956,3.4408
bih,1957,3.8540
bih,1958,3.8862
bih,1959,4.4353
bih,1960,4.6668
bih,1961,4.6474
bih,1962,4.4540
bih,1963,4.8179
bih,1964,5.1470
bih,1965,5.1760
bih,1966,5.4009
bih,1967,5.1598
bih,1968,5.2124
bih,1969,5.4694
bih,1970,5.5001
bih,1971,5.6784
bih,1972,5.7615
bih,1973,5.8005
bih,1974,6.0369
bih,1975,6.0567
bih,1976,5.9437
bih,1977,6.2275
bih,1978,6.4427
bih,1979,6.7177
bih,1980,6.7844
bih,1981,6.8066
bih,1982,6.7308
bih,1983,6.5135
bih,1984,6.4322
bih,1985,6.3164
bih,1986,6.3453
bih,1987,6.0443
bih,1988,5.7209
bih,1989,5.6277
bih,1990,4.8303
bih,1991,4.2993
bih,1992,3.8016
bih,1993,3.5085
bih,1994,3.9153
bih,1995,4.5644
bih,1996,7.9023
bih,1997,10.0256
bih,1998,11.2786
bih,1999,12.1279
bih,2000,13.2965
bih,2001,13.4741
bih,2002,15.4683
bih,2003,17.7577
bih,2004,20.3859
bih,2005,20.9782
bih,2006,21.5876
bih,2007,22.2147
bih,2008,21.9526
bih,2009,21.6935
bih,2010,21.4376
bih,2011,21.1846
bih,2012,21.4037
bih,2013,22.2508
bih,2014,22.8004
bih,2015,23.8164
