geo,time,decile,total_co2
fra,2009,d04,35729413.71293
fra,2009,d05,39882832.95358
fra,2009,d06,44186375.77689
fra,2009,d07,49340618.93513
fra,2009,d08,56746715.89555
fra,2009,d09,70207797.52887
fra,2009,d10,129484130.58332
fra,2010,d01,16663819.43437
fra,2010,d02,26195303.76452
fra,2010,d03,31304139.29785
fra,2010,d04,35761848.73331
fra,2010,d05,39868951.81365
fra,2010,d06,44176401.38085
fra,2010,d07,49585756.6507
fra,2010,d08,56948490.21417
fra,2010,d09,70021098.78401
fra,2010,d10,129957716.98488
fra,2011,d01,16841278.42125
fra,2011,d02,26082287.86948
fra,2011,d03,31119211.53035
fra,2011,d04,35408077.21924
fra,2011,d05,39447590.25289
fra,2011,d06,43736455.94805
fra,2011,d07,49072602.7952
fra,2011,d08,56303829.8347
fra,2011,d09,69270167.96973
fra,2011,d10,130512676.80866
fra,2012,d01,15930879.9554
fra,2012,d02,24969138.42163
fra,2012,d03,29763592.75829
fra,2012,d04,34035878.80404
fra,2012,d05,38023345.77629
fra,2012,d06,42200692.12878
fra,2012,d07,47090086.1524
fra,2012,d08,54020683.50878
fra,2012,d09,66267903.49904
fra,2012,d10,122591281.28405
fra,2013,d01,16565012.95982
fra,2013,d02,25245895.02702
fra,2013,d03,29646555.62794
fra,2013,d04,33445020.56829
fra,2013,d05,37197162.766
fra,2013,d06,41134595.94058
fra,2013,d07,45859515.73994
fra,2013,d08,52576313.50425
fra,2013,d09,64249644.78109
fra,2013,d10,117425989.64348
fra,2014,d01,14395628.98237
fra,2014,d02,23215972.39207
fra,2014,d03,27488056.53168
fra,2014,d04,31285464.66144
fra,2014,d05,34780806.22674
fra,2014,d06,38448757.25654
fra,2014,d07,42807146.12522
fra,2014,d08,49064239.05878
fra,2014,d09,60370158.69991
fra,2014,d10,109703553.24753
fra,2015,d01,13936898.27608
fra,2015,d02,22543750.06553
fra,2015,d03,26859746.82614
fra,2015,d04,30379588.84368
fra,2015,d05,33731819.33537
fra,2015,d06,37125952.71331
fra,2015,d07,41651463.87964
fra,2015,d08,47434061.48036
fra,2015,d09,58328810.57834
fra,2015,d10,107043776.70174
fra,2016,d01,14557089.70468
fra,2016,d02,22951136.73669
fra,2016,d03,27524268.26372
fra,2016,d04,31157129.75679
fra,2016,d05,34448074.87563
fra,2016,d06,38080936.3751
fra,2016,d07,42440370.16423
fra,2016,d08,48552125.38493
fra,2016,d09,59322491.22781
fra,2016,d10,108396988.22886
fra,2017,d01,14963792.6852
fra,2017,d02,23135509.25933
fra,2017,d03,27677710.16189
fra,2017,d04,31286000.6003
fra,2017,d05,34554687.22482
fra,2017,d06,38205428.13596
fra,2017,d07,42450475.71019
fra,2017,d08,48181289.93251
fra,2017,d09,58836359.33118
fra,2017,d10,105436601.44438
fra,2018,d01,14961532.65321
fra,2018,d02,23079408.79845
fra,2018,d03,27467449.96151
fra,2018,d04,30842866.23783
fra,2018,d05,34176089.80892
fra,2018,d06,37762469.60491
fra,2018,d07,42066125.35753
fra,2018,d08,47762140.33104
fra,2018,d09,58394701.60336
fra,2018,d10,105771520.27108
fra,2019,d01,14437439.45365
fra,2019,d02,22274438.63656
fra,2019,d03,26450895.87729
fra,2019,d04,29890331.26111
fra,2019,d05,33043147.02316
fra,2019,d06,36523528.05711
fra,2019,d07,40618093.9847
fra,2019,d08,46350486.27817
fra,2019,d09,56750683.72987
fra,2019,d10,103401434.34806
fra,2020,d01,13702955.34075
fra,2020,d02,22165333.65517
fra,2020,d03,26408882.66489
fra,2020,d04,29869641.07789
fra,2020,d05,33165601.47461
fra,2020,d06,36502761.3754
fra,2020,d07,40952307.90548
fra,2020,d08,46637839.58997
fra,2020,d09,57349710.86801
fra,2020,d10,105272826.18313
fra,2021,d01,13603785.97269
fra,2021,d02,22004921.38417
fra,2021,d03,26217759.49555
fra,2021,d04,29653472.12349
fra,2021,d05,32925579.39464
fra,2021,d06,36238588.00499
fra,2021,d07,40655932.8188
fra,2021,d08,46300317.86009
fra,2021,d09,56934666.48329
fra,2021,d10,104519043.8643
fra,2022,d01,13514668.43585
fra,2022,d02,21860768.54743
fra,2022,d03,26046008.61675
fra,2022,d04,29459214.11512
fra,2022,d05,32709886.02234
fra,2022,d06,36001191.32088
fra,2022,d07,40389598.39207
fra,2022,d08,45997007.42281
fra,2022,d09,56561691.10672
fra,2022,d10,103842651.42643
fsm,1990,d01,0
fsm,1990,d02,0
fsm,1990,d03,0
fsm,1990,d04,0
fsm,1990,d05,0
fsm,1990,d06,0
fsm,1990,d07,0
fsm,1990,d08,0
fsm,1990,d09,0
fsm,1990,d10,0
fsm,1991,d01,0
fsm,1991,d02,0
fsm,1991,d03,0
fsm,1991,d04,0
fsm,1991,d05,0
fsm,1991,d06,0
fsm,1991,d07,0
fsm,1991,d08,0
fsm,1991,d09,0
fsm,1991,d10,0
fsm,1992,d01,1763.65046
fsm,1992,d02,1763.65046
fsm,1992,d03,2156.02856
fsm,1992,d04,3705.03314
fsm,1992,d05,5167.90607
fsm,1992,d06,6931.55653
fsm,1992,d07,9214.73192
fsm,1992,d08,12824.0632
fsm,1992,d09,20698.96762
fsm,1992,d10,75536.29493
fsm,1993,d01,1854.77002
fsm,1993,d02,1854.77002
fsm,1993,d03,2267.42045
fsm,1993,d04,3896.45501
fsm,1993,d05,5434.90777
fsm,1993,d06,7289.67779
fsm,1993,d07,9690.81419
fsm,1993,d08,13486.62284
fsm,1993,d09,21768.38687
fsm,1993,d10,79438.58614
fsm,1994,d01,1997.56885
fsm,1994,d02,1997.56885
fsm,1994,d03,2441.98938
fsm,1994,d04,4196.4426
fsm,1994,d05,5853.34087
fsm,1994,d06,7850.90972
fsm,1994,d07,10436.90927
fsm,1994,d08,14524.95742
fsm,1994,d09,23444.33408
fsm,1994,d10,85555.11813
fsm,1995,d01,2328.94037
fsm,1995,d02,2328.94037
fsm,1995,d03,2847.08453
fsm,1995,d04,4892.58019
fsm,1995,d05,6824.33697
fsm,1995,d06,9153.27734
fsm,1995,d07,12168.26224
fsm,1995,d08,16934.4658
fsm,1995,d09,27333.45555
fsm,1995,d10,99747.12659
fsm,1996,d01,2375.82966
fsm,1996,d02,2375.82966
fsm,1996,d03,2904.40567
fsm,1996,d04,4991.08394
fsm,1996,d05,6961.73335
fsm,1996,d06,9337.56302
fsm,1996,d07,12413.24952
fsm,1996,d08,17275.41251
fsm,1996,d09,27883.76811
fsm,1996,d10,101755.36753
fsm,1997,d01,2522.9021
fsm,1997,d02,2522.9021
fsm,1997,d03,3084.19899
fsm,1997,d04,5300.05022
fsm,1997,d05,7392.68998
fsm,1997,d06,9915.5922
fsm,1997,d07,13181.67485
fsm,1997,d08,18344.82342
fsm,1997,d09,29609.87484
fsm,1997,d10,108054.79487
fsm,1998,d01,2622.40448
fsm,1998,d02,2622.40448
fsm,1998,d03,3205.83861
fsm,1998,d04,5509.08228
fsm,1998,d05,7684.25506
fsm,1998,d06,10306.65954
fsm,1998,d07,13701.55517
fsm,1998,d08,19068.33653
fsm,1998,d09,30777.67744
fsm,1998,d10,112315.35058
fsm,1999,d01,2469.68483
fsm,1999,d02,2469.68483
fsm,1999,d03,3019.1419
fsm,1999,d04,5188.25278
fsm,1999,d05,7236.75107
fsm,1999,d06,9706.4359
fsm,1999,d07,12903.62487
fsm,1999,d08,17957.86376
fsm,1999,d09,28985.29391
fsm,1999,d10,105775.26354
fsm,2000,d01,2333.12447
fsm,2000,d02,2333.12447
fsm,2000,d03,2852.19943
fsm,2000,d04,4901.37005
fsm,2000,d05,6836.59735
fsm,2000,d06,9169.72182
fsm,2000,d07,12190.12332
fsm,2000,d08,16964.88968
fsm,2000,d09,27382.56176
fsm,2000,d10,99927.38375
fsm,2001,d01,2089.53034
fsm,2001,d02,2089.53034
fsm,2001,d03,2454.36899
fsm,2001,d04,4228.81146
fsm,2001,d05,5986.67034
fsm,2001,d06,8109.36777
fsm,2001,d07,10878.82473
fsm,2001,d08,15157.38687
fsm,2001,d09,24858.77778
fsm,2001,d10,93646.26855
fsm,2002,d01,1911.43693
fsm,2002,d02,1911.43693
fsm,2002,d03,2251.24795
fsm,2002,d04,3944.23495
fsm,2002,d05,5521.92887
fsm,2002,d06,7448.53597
fsm,2002,d07,9936.43801
fsm,2002,d08,13850.33264
fsm,2002,d09,22724.86126
fsm,2002,d10,85604.77919
fsm,2003,d01,2100.55036
fsm,2003,d02,2100.55036
fsm,2003,d03,2616.73219
fsm,2003,d04,4412.78414
fsm,2003,d05,6073.68449
fsm,2003,d06,8141.66817
fsm,2003,d07,10681.86862
fsm,2003,d08,14638.71941
fsm,2003,d09,23659.68777
fsm,2003,d10,92000.85042
fsm,2004,d01,1905.63866
fsm,2004,d02,1905.63866
fsm,2004,d03,2434.02031
fsm,2004,d04,4027.8272
fsm,2004,d05,5572.54941
fsm,2004,d06,7362.6948
fsm,2004,d07,9658.12321
fsm,2004,d08,13195.10408
fsm,2004,d09,21091.95512
fsm,2004,d10,80440.87497
fsm,2005,d01,1562.53224
fsm,2005,d02,1562.53224
fsm,2005,d03,1993.41236
fsm,2005,d04,3255.2755
fsm,2005,d05,4581.06045
fsm,2005,d06,6037.05636
fsm,2005,d07,7966.54697
fsm,2005,d08,10914.05097
fsm,2005,d09,17613.9998
fsm,2005,d10,65437.09634
fsm,2006,d01,1550.85113
fsm,2006,d02,1550.85113
fsm,2006,d03,2021.85037
fsm,2006,d04,3354.43354
fsm,2006,d05,4549.16329
fsm,2006,d06,5927.69762
fsm,2006,d07,7765.7434
fsm,2006,d08,10591.73881
fsm,2006,d09,16921.50892
fsm,2006,d10,63148.49325
fsm,2007,d01,1758.87595
fsm,2007,d02,1758.87595
fsm,2007,d03,2323.84826
fsm,2007,d04,3797.57312
fsm,2007,d05,5143.37973
fsm,2007,d06,6715.70827
fsm,2007,d07,8741.08065
fsm,2007,d08,11872.41286
fsm,2007,d09,19054.48976
fsm,2007,d10,74925.68481
fsm,2008,d01,1466.56382
fsm,2008,d02,1466.56382
fsm,2008,d03,1982.08326
fsm,2008,d04,3210.88598
fsm,2008,d05,4321.91923
fsm,2008,d06,5666.26943
fsm,2008,d07,7366.15022
fsm,2008,d08,9999.29899
fsm,2008,d09,16065.54037
fsm,2008,d10,61884.80288
fsm,2009,d01,2040.85504
fsm,2009,d02,2040.85504
fsm,2009,d03,2715.22454
fsm,2009,d04,4407.06373
fsm,2009,d05,5974.67703
fsm,2009,d06,7808.48875
fsm,2009,d07,10219.0639
fsm,2009,d08,13768.377
fsm,2009,d09,21917.00825
fsm,2009,d10,80243.89192
fsm,2010,d01,1433.17217
fsm,2010,d02,1433.17217
fsm,2010,d03,1939.97507
fsm,2010,d04,3157.13284
fsm,2010,d05,4216.434
fsm,2010,d06,5493.82658
fsm,2010,d07,7103.54892
fsm,2010,d08,9596.02225
fsm,2010,d09,15318.32555
fsm,2010,d10,56350.61174
fsm,2011,d01,1673.03924
fsm,2011,d02,1673.03924
fsm,2011,d03,2326.82978
fsm,2011,d04,3737.64086
fsm,2011,d05,4971.65564
fsm,2011,d06,6442.98093
fsm,2011,d07,8270.27198
fsm,2011,d08,11129.86393
fsm,2011,d09,17418.59298
fsm,2011,d10,63539.8947
fsm,2012,d01,1843.53253
fsm,2012,d02,1843.53253
fsm,2012,d03,2529.52727
fsm,2012,d04,4038.2141
fsm,2012,d05,5405.18716
fsm,2012,d06,6997.89893
fsm,2012,d07,8991.92387
fsm,2012,d08,12026.85496
fsm,2012,d09,18673.60484
fsm,2012,d10,65840.38368
fsm,2013,d01,1935.10318
fsm,2013,d02,1935.10318
fsm,2013,d03,2854.62033
fsm,2013,d04,4405.4477
fsm,2013,d05,5819.03372
fsm,2013,d06,7465.93008
fsm,2013,d07,9579.44703
fsm,2013,d08,12818.34317
fsm,2013,d09,19817.65262
fsm,2013,d10,73437.50465
fsm,2014,d01,1971.74078
fsm,2014,d02,1971.74078
fsm,2014,d03,2848.07002
fsm,2014,d04,4422.72411
fsm,2014,d05,5860.45177
fsm,2014,d06,7503.56909
fsm,2014,d07,9639.62159
fsm,2014,d08,12912.16361
fsm,2014,d09,20004.95339
fsm,2014,d10,72680.42033
fsm,2015,d01,2121.85851
fsm,2015,d02,2121.85851
fsm,2015,d03,2987.9232
fsm,2015,d04,4720.05259
fsm,2015,d05,6336.70667
fsm,2015,d06,8054.40166
fsm,2015,d07,10277.30102
fsm,2015,d08,13597.21569
fsm,2015,d09,20958.76561
fsm,2015,d10,76256.99637
fsm,2016,d01,2125.4495
fsm,2016,d02,2125.4495
fsm,2016,d03,2992.97994
fsm,2016,d04,4785.87612
fsm,2016,d05,6434.18392
fsm,2016,d06,8140.32709
fsm,2016,d07,10352.52961
fsm,2016,d08,13706.98057
fsm,2016,d09,20791.81228
fsm,2016,d10,76299.09217
fsm,2017,d01,2126.10348
fsm,2017,d02,2126.10348
fsm,2017,d03,2921.58442
fsm,2017,d04,4671.64237
fsm,2017,d05,6320.45735
fsm,2017,d06,8099.44193
fsm,2017,d07,10283.39861
fsm,2017,d08,13653.34496
fsm,2017,d09,20841.59966
fsm,2017,d10,76770.45065
fsm,2018,d01,2161.43355
fsm,2018,d02,2161.43355
fsm,2018,d03,2867.50186
fsm,2018,d04,4697.51562
fsm,2018,d05,6412.25293
fsm,2018,d06,8155.80932
fsm,2018,d07,10418.10979
fsm,2018,d08,13746.71749
fsm,2018,d09,20908.26735
fsm,2018,d10,75924.02357
fsm,2019,d01,2257.63157
fsm,2019,d02,2257.63157
fsm,2019,d03,2875.89795
fsm,2019,d04,4869.40136
fsm,2019,d05,6684.36008
fsm,2019,d06,8558.34181
fsm,2019,d07,10948.7752
fsm,2019,d08,14431.13496
fsm,2019,d09,21868.03892
fsm,2019,d10,76420.15693
gab,1990,d01,85259.272
gab,1990,d02,102902.32038
gab,1990,d03,155593.53333
gab,1990,d04,197829.60601
gab,1990,d05,253027.59305
gab,1990,d06,327413.72102
gab,1990,d07,415258.36285
gab,1990,d08,529847.43864
gab,1990,d09,793553.49843
gab,1990,d10,2938165.11096
gab,1991,d01,87824.46468
gab,1991,d02,105992.32342
gab,1991,d03,155949.57562
gab,1991,d04,198277.6711
gab,1991,d05,260365.17312
gab,1991,d06,335301.88567
gab,1991,d07,414413.85937
gab,1991,d08,564641.06743
gab,1991,d09,858503.33405
gab,1991,d10,2930483.83112
gab,1992,d01,107251.50299
gab,1992,d02,123613.74629
gab,1992,d03,183966.64395
gab,1992,d04,243924.53477
gab,1992,d05,321497.19165
gab,1992,d06,390998.05451
gab,1992,d07,500116.15244
gab,1992,d08,684102.89451
gab,1992,d09,1013202.96281
gab,1992,d10,3236151.63765
gab,1993,d01,100770.49166
gab,1993,d02,111099.94972
gab,1993,d03,185086.49214
gab,1993,d04,241242.71247
gab,1993,d05,292421.69132
gab,1993,d06,359862.91247
gab,1993,d07,481981.49462
gab,1993,d08,650258.99334
gab,1993,d09,928298.94979
gab,1993,d10,2942198.9869
gab,1994,d01,85850.49302
gab,1994,d02,96741.60137
gab,1994,d03,157668.99771
gab,1994,d04,206101.45793
gab,1994,d05,250716.7243
gab,1994,d06,321592.90561
gab,1994,d07,422535.28501
gab,1994,d08,552502.37506
gab,1994,d09,784353.01925
gab,1994,d10,2767777.71352
gab,1995,d01,86286.27029
gab,1995,d02,103391.25177
gab,1995,d03,163209.18272
gab,1995,d04,207098.10562
gab,1995,d05,254963.21352
gab,1995,d06,335354.19723
gab,1995,d07,436738.94956
gab,1995,d08,555565.75413
gab,1995,d09,839992.10827
gab,1995,d10,3199215.21072
gab,1996,d01,89951.93915
gab,1996,d02,108555.35179
gab,1996,d03,164175.16538
gab,1996,d04,208803.78802
gab,1996,d05,266929.34422
gab,1996,d06,347793.88557
gab,1996,d07,425402.08307
gab,1996,d08,565446.35113
gab,1996,d09,876759.73646
gab,1996,d10,3246749.75035
gab,1997,d01,92358.41886
gab,1997,d02,111585.73069
gab,1997,d03,163670.99463
gab,1997,d04,216110.5241
gab,1997,d05,279301.26086
gab,1997,d06,340701.87443
gab,1997,d07,424422.9994
gab,1997,d08,581592.53597
gab,1997,d09,903478.82526
gab,1997,d10,3083652.56334
gab,1998,d01,98684.81677
gab,1998,d02,103926.87764
gab,1998,d03,171043.64894
gab,1998,d04,230292.83024
gab,1998,d05,288889.48659
gab,1998,d06,354314.27263
gab,1998,d07,457446.5775
gab,1998,d08,620581.64624
gab,1998,d09,925216.47905
gab,1998,d10,3186740.46801
gab,1999,d01,89821.01675
gab,1999,d02,97360.92716
gab,1999,d03,166119.13513
gab,1999,d04,223092.23001
gab,1999,d05,272208.58974
gab,1999,d06,335114.98668
gab,1999,d07,445825.62016
gab,1999,d08,601314.18824
gab,1999,d09,818506.56596
gab,1999,d10,3010018.03188
gab,2000,d01,88276.07315
gab,2000,d02,101567.44024
gab,2000,d03,165234.92203
gab,2000,d04,216374.93825
gab,2000,d05,263788.32358
gab,2000,d06,353144.02051
gab,2000,d07,439118.9272
gab,2000,d08,559479.8073
gab,2000,d09,838357.30761
gab,2000,d10,3176253.03071
gab,2001,d01,88247.81036
gab,2001,d02,105324.92102
gab,2001,d03,166260.9425
gab,2001,d04,205902.14135
gab,2001,d05,270358.75012
gab,2001,d06,348334.2948
gab,2001,d07,430664.38031
gab,2001,d08,551222.6405
gab,2001,d09,855707.46014
gab,2001,d10,3265759.10915
gab,2002,d01,86205.10361
gab,2002,d02,99262.60729
gab,2002,d03,150125.30899
gab,2002,d04,196481.9672
gab,2002,d05,255630.82387
gab,2002,d06,321028.10975
gab,2002,d07,399569.87837
gab,2002,d08,529301.93397
gab,2002,d09,818212.82944
gab,2002,d10,3035749.41413
gab,2003,d01,84347.52533
gab,2003,d02,94864.56589
gab,2003,d03,147218.17298
gab,2003,d04,197433.41613
gab,2003,d05,254997.67835
gab,2003,d06,314800.10606
gab,2003,d07,392517.65142
gab,2003,d08,531305.96899
gab,2003,d09,779490.23637
gab,2003,d10,2533007.37717
gab,2004,d01,82968.09326
gab,2004,d02,91236.96724
gab,2004,d03,148423.24794
gab,2004,d04,198155.94455
gab,2004,d05,250412.57613
gab,2004,d06,317447.73817
gab,2004,d07,404448.79201
gab,2004,d08,533566.83573
gab,2004,d09,767784.49484
gab,2004,d10,2544726.76632
gab,2005,d01,83978.57762
gab,2005,d02,91482.4729
gab,2005,d03,152234.28638
gab,2005,d04,200347.07197
gab,2005,d05,248361.85465
gab,2005,d06,319770.58282
gab,2005,d07,415996.69521
gab,2005,d08,540262.83971
gab,2005,d09,767715.96262
gab,2005,d10,2776940.66094
gab,2006,d01,70419.87221
gab,2006,d02,84097.36979
gab,2006,d03,130077.23612
gab,2006,d04,166446.57238
gab,2006,d05,211922.74198
gab,2006,d06,271241.31181
gab,2006,d07,347475.11387
gab,2006,d08,451146.52087
gab,2006,d09,664939.67893
gab,2006,d10,2409908.09622
gab,2007,d01,68986.62558
gab,2007,d02,82742.02673
gab,2007,d03,126116.43659
gab,2007,d04,161753.39891
gab,2007,d05,208023.97946
gab,2007,d06,264799.5329
gab,2007,d07,336974.48172
gab,2007,d08,432420.6384
gab,2007,d09,662179.10654
gab,2007,d10,2267207.6529
gab,2008,d01,69010.16246
gab,2008,d02,81018.78662
gab,2008,d03,124118.44183
gab,2008,d04,160997.88113
gab,2008,d05,207499.84428
gab,2008,d06,262731.20516
gab,2008,d07,331938.38106
gab,2008,d08,439330.19465
gab,2008,d09,663625.36783
gab,2008,d10,2068775.85858
gab,2009,d01,65608.45487
gab,2009,d02,76666.53419
gab,2009,d03,119182.02529
gab,2009,d04,156065.92867
gab,2009,d05,204475.19937
gab,2009,d06,252621.36029
gab,2009,d07,318506.98882
gab,2009,d08,426810.50895
gab,2009,d09,643992.7743
gab,2009,d10,1907030.19562
gab,2010,d01,75036.96248
gab,2010,d02,84650.43119
gab,2010,d03,134638.87613
gab,2010,d04,179139.33507
gab,2010,d05,229555.44487
gab,2010,d06,283612.88552
gab,2010,d07,362887.94436
gab,2010,d08,484658.92298
gab,2010,d09,710797.35482
gab,2010,d10,2122552.51395
gab,2011,d01,76870.0262
gab,2011,d02,85174.68784
gab,2011,d03,134866.83062
gab,2011,d04,184469.91326
gab,2011,d05,229238.62427
gab,2011,d06,280909.6738
gab,2011,d07,365806.35795
gab,2011,d08,492461.70797
gab,2011,d09,713867.17262
gab,2011,d10,2299452.82766
gab,2012,d01,84244.3477
gab,2012,d02,97356.85396
gab,2012,d03,153158.32268
gab,2012,d04,203633.66336
gab,2012,d05,254844.33017
gab,2012,d06,318969.62914
gab,2012,d07,408533.02144
gab,2012,d08,536761.236
gab,2012,d09,795461.13231
gab,2012,d10,2522586.88452
gab,2013,d01,87894.16363
gab,2013,d02,104337.42005
gab,2013,d03,164535.0004
gab,2013,d04,212048.14649
gab,2013,d05,268676.97243
gab,2013,d06,348760.28966
gab,2013,d07,437838.4834
gab,2013,d08,557206.66423
gab,2013,d09,845093.07399
gab,2013,d10,2559191.47899
gab,2014,d01,95126.0505
gab,2014,d02,106502.6437
gab,2014,d03,169199.41829
gab,2014,d04,223659.4638
gab,2014,d05,293347.11708
gab,2014,d06,372743.56826
gab,2014,d07,463815.68337
gab,2014,d08,605069.10809
gab,2014,d09,916286.69344
gab,2014,d10,2589530.12956
gab,2015,d01,101841.31564
gab,2015,d02,110854.00267
gab,2015,d03,171601.35032
gab,2015,d04,232993.34241
gab,2015,d05,308123.93894
gab,2015,d06,379588.84702
gab,2015,d07,470100.4104
gab,2015,d08,627011.41831
gab,2015,d09,956316.63903
gab,2015,d10,2513106.18172
gab,2016,d01,102292.25869
gab,2016,d02,112265.37816
gab,2016,d03,176185.20978
gab,2016,d04,239405.77478
gab,2016,d05,311064.17873
gab,2016,d06,379863.87274
gab,2016,d07,472990.08288
gab,2016,d08,651165.36149
gab,2016,d09,929134.20898
gab,2016,d10,2603130.13925
gab,2017,d01,99074.47194
gab,2017,d02,108919.99107
gab,2017,d03,168937.40981
gab,2017,d04,235134.33338
gab,2017,d05,285529.3718
gab,2017,d06,364161.96926
gab,2017,d07,484720.86171
gab,2017,d08,620112.80956
gab,2017,d09,880367.85787
gab,2017,d10,2505108.31069
gab,2018,d01,91685.57615
gab,2018,d02,100518.00398
gab,2018,d03,164124.69794
gab,2018,d04,213560.66452
gab,2018,d05,271171.54412
gab,2018,d06,349199.07929
gab,2018,d07,453740.07105
gab,2018,d08,576954.84965
gab,2018,d09,843458.05551
gab,2018,d10,2390315.99489
gab,2019,d01,84361.86795
gab,2019,d02,99816.96331
gab,2019,d03,152529.33047
gab,2019,d04,196705.9228
gab,2019,d05,255720.63782
gab,2019,d06,335799.69094
gab,2019,d07,423061.76069
gab,2019,d08,531858.38501
gab,2019,d09,800187.06657
gab,2019,d10,2056784.73845
gab,2020,d01,132569.31871
gab,2020,d02,150012.65016
gab,2020,d03,233353.01124
gab,2020,d04,311654.18796
gab,2020,d05,397707.95614
gab,2020,d06,498491.64866
gab,2020,d07,638038.30005
gab,2020,d08,835729.38938
gab,2020,d09,1231886.82727
gab,2020,d10,3449205.65888
gab,2021,d01,137746.69606
gab,2021,d02,155871.26129
gab,2021,d03,242466.40665
gab,2021,d04,323825.56629
gab,2021,d05,413240.08817
gab,2021,d06,517959.79877
gab,2021,d07,662956.32082
gab,2021,d08,868368.06077
gab,2021,d09,1279997.07645
gab,2021,d10,3583820.74969
gab,2022,d01,143018.48534
gab,2022,d02,161836.70696
gab,2022,d03,251745.98871
gab,2022,d04,336218.89532
gab,2022,d05,429055.45579
gab,2022,d06,537782.95916
gab,2022,d07,688328.7333
gab,2022,d08,901601.91298
gab,2022,d09,1328984.6379
gab,2022,d10,3720938.75673
gbr,1990,d01,20568064.88947
gbr,1990,d02,32077370.2783
gbr,1990,d03,39786952.83667
gbr,1990,d04,47152357.59908
gbr,1990,d05,54655433.47759
gbr,1990,d06,62433851.59401
gbr,1990,d07,71107131.97074
gbr,1990,d08,82396163.57039
gbr,1990,d09,102840324.45309
gbr,1990,d10,176194388.49531
gbr,1991,d01,20743416.239
gbr,1991,d02,32464867.19389
gbr,1991,d03,40421246.026
gbr,1991,d04,47951390.2773
gbr,1991,d05,55907769.10367
gbr,1991,d06,63864147.93578
gbr,1991,d07,72886113.21989
gbr,1991,d08,85033798.75558
gbr,1991,d09,105279941.31507
gbr,1991,d10,186650739.42895
gbr,1992,d01,21391722.02091
gbr,1992,d02,33250641.96485
gbr,1992,d03,41028152.63719
gbr,1992,d04,48306190.14852
gbr,1992,d05,56226407.44076
gbr,1992,d06,64360684.65997
gbr,1992,d07,73565261.51405
gbr,1992,d08,85695324.03292
gbr,1992,d09,107172670.02002
gbr,1992,d10,183980914.71138
gbr,1993,d01,20240260.34872
gbr,1993,d02,31279174.03589
gbr,1993,d03,38845626.50044
gbr,1993,d04,45601387.62744
gbr,1993,d05,52627379.20414
gbr,1993,d06,59923601.22476
gbr,1993,d07,68706090.69562
gbr,1993,d08,80190884.61729
gbr,1993,d09,101674205.01038
gbr,1993,d10,177858702.50855
gbr,1994,d01,20755439.47682
gbr,1994,d02,31756224.37328
gbr,1994,d03,38589842.28012
gbr,1994,d04,45021482.65725
gbr,1994,d05,51788104.30818
gbr,1994,d06,58755714.71529
gbr,1994,d07,67264238.968
gbr,1994,d08,78452613.38218
gbr,1994,d09,98350500.80525
gbr,1994,d10,177983500.44495
gbr,1995,d01,19769390.93998
gbr,1995,d02,30358238.10333
gbr,1995,d03,37532613.84875
gbr,1995,d04,44241983.75571
gbr,1995,d05,51881365.3338
gbr,1995,d06,59653605.72371
gbr,1995,d07,68222998.97293
gbr,1995,d08,79582427.23555
gbr,1995,d09,99976254.58586
gbr,1995,d10,172443552.98282
gbr,1996,d01,21229258.65304
gbr,1996,d02,31714654.2513
gbr,1996,d03,38770116.98476
gbr,1996,d04,45755723.64874
gbr,1996,d05,53439890.97853
gbr,1996,d06,60774777.9725
gbr,1996,d07,69786210.57025
gbr,1996,d08,80963181.22912
gbr,1996,d09,100732448.08625
gbr,1996,d10,189163309.76707
gbr,1997,d01,19989225.2802
gbr,1997,d02,31467088.33915
gbr,1997,d03,39160583.50607
gbr,1997,d04,46091660.2326
gbr,1997,d05,53161358.49692
gbr,1997,d06,61132096.7336
gbr,1997,d07,70142496.47459
gbr,1997,d08,81648083.84343
gbr,1997,d09,101332341.74981
gbr,1997,d10,187964730.05407
gbr,1998,d01,22121712.23776
gbr,1998,d02,33410366.30822
gbr,1998,d03,40858997.76127
gbr,1998,d04,48090678.78256
gbr,1998,d05,55322359.79802
gbr,1998,d06,63132575.30008
gbr,1998,d07,72389127.00407
gbr,1998,d08,84176767.06872
gbr,1998,d09,103629989.01233
gbr,1998,d10,194676943.18275
gbr,1999,d01,19794469.24892
gbr,1999,d02,32275884.14141
gbr,1999,d03,39870209.82036
gbr,1999,d04,46761357.19592
gbr,1999,d05,53793140.22982
gbr,1999,d06,61387465.91463
gbr,1999,d07,70177194.70993
gbr,1999,d08,82131225.87342
gbr,1999,d09,103859435.45226
gbr,1999,d10,190518715.35306
gbr,2000,d01,22237840.15051
gbr,2000,d02,35961676.54569
gbr,2000,d03,44260524.97342
gbr,2000,d04,51867802.70571
gbr,2000,d05,59551921.62769
gbr,2000,d06,67850770.06131
gbr,2000,d07,77609601.08728
gbr,2000,d08,89981032.54508
gbr,2000,d09,111342883.14371
gbr,2000,d10,207239327.42937
gbr,2001,d01,22310602.97898
gbr,2001,d02,35065927.60162
gbr,2001,d03,42991275.84436
gbr,2001,d04,50468019.47203
gbr,2001,d05,57944763.0938
gbr,2001,d06,65795343.89872
gbr,2001,d07,75066505.99846
gbr,2001,d08,87702202.72296
gbr,2001,d09,109982898.72445
gbr,2001,d10,200731628.16301
gbr,2002,d01,22872406.47411
gbr,2002,d02,35528471.38974
gbr,2002,d03,43381330.94207
