geo,time,total_nat_co2e
com,2011,0.00093
com,2012,0.00099
com,2013,0.00127
com,2014,0.00111
com,2015,0.00123
com,2016,0.00125
com,2017,0.00128
com,2018,0.00131
com,2019,0.00135
com,2020,0.00138
com,2021,0.00146
com,2022,0.00154
cpv,1990,0.00122
cpv,1991,0.00113
cpv,1992,0.00126
cpv,1993,0.00122
cpv,1994,0.00135
cpv,1995,0.0016
cpv,1996,0.00183
cpv,1997,0.00206
cpv,1998,0.0023
cpv,1999,0.00282
cpv,2000,0.00249
cpv,2001,0.00243
cpv,2002,0.00296
cpv,2003,0.00356
cpv,2004,0.00386
cpv,2005,0.00461
cpv,2006,0.00496
cpv,2007,0.00505
cpv,2008,0.00447
cpv,2009,0.00491
cpv,2010,0.00508
cpv,2011,0.00541
cpv,2012,0.00427
cpv,2013,0.00422
cpv,2014,0.00416
cpv,2015,0.0042
cpv,2016,0.00455
cpv,2017,0.00489
cpv,2018,0.00492
cpv,2019,0.00516
cpv,2020,0.00527
cpv,2021,0.00563
cpv,2022,0.00568
cri,1990,0.02235
cri,1991,0.02288
cri,1992,0.02511
cri,1993,0.02481
cri,1994,0.02993
cri,1995,0.02914
cri,1996,0.02844
cri,1997,0.03102
cri,1998,0.03574
cri,1999,0.04249
cri,2000,0.03451
cri,2001,0.03563
cri,2002,0.04432
cri,2003,0.03659
cri,2004,0.03903
cri,2005,0.03702
cri,2006,0.03816
cri,2007,0.03963
cri,2008,0.04506
cri,2009,0.0356
cri,2010,0.04278
cri,2011,0.04669
cri,2012,0.05123
cri,2013,0.04837
cri,2014,0.05093
cri,2015,0.04749
cri,2016,0.04779
cri,2017,0.04818
cri,2018,0.04989
cri,2019,0.04867
cri,2020,0.04339
cri,2021,0.03021
cri,2022,0.0304
cub,1990,0.50833
cub,1991,0.46975
cub,1992,0.35691
cub,1993,0.34131
cub,1994,0.37461
cub,1995,0.39705
cub,1996,0.40883
cub,1997,0.43685
cub,1998,0.43448
cub,1999,0.43666
cub,2000,0.46823
cub,2001,0.4701
cub,2002,0.47624
cub,2003,0.49138
cub,2004,0.49819
cub,2005,0.49468
cub,2006,0.50256
cub,2007,0.50269
cub,2008,0.59616
cub,2009,0.60903
cub,2010,0.73144
cub,2011,0.6676
cub,2012,0.69762
cub,2013,0.69168
cub,2014,0.70659
cub,2015,0.78017
cub,2016,0.36917
cub,2017,0.32935
cub,2018,0.29549
cub,2019,0.29817
cub,2020,0.25751
cub,2021,0.28786
cub,2022,0.28675
cyp,1990,0.08137
cyp,1991,0.08025
cyp,1992,0.07847
cyp,1993,0.06517
cyp,1994,0.07186
cyp,1995,0.07911
cyp,1996,0.08762
cyp,1997,0.09133
cyp,1998,0.10665
cyp,1999,0.09138
cyp,2000,0.12365
cyp,2001,0.13126
cyp,2002,0.1539
cyp,2003,0.14911
cyp,2004,0.13449
cyp,2005,0.11477
cyp,2006,0.07413
cyp,2007,0.05182
cyp,2008,0.19811
cyp,2009,0.18439
cyp,2010,0.19472
cyp,2011,0.14172
cyp,2012,0.11556
cyp,2013,0.10286
cyp,2014,0.1041
cyp,2015,0.11401
cyp,2016,0.10948
cyp,2017,0.10595
cyp,2018,0.10252
cyp,2019,0.09921
cyp,2020,0.09601
cyp,2021,0.09447
cyp,2022,0.09295
cze,1990,10.20783
cze,1991,9.50466
cze,1992,7.25306
cze,1993,6.83578
cze,1994,5.88275
cze,1995,5.30121
cze,1996,5.4904
cze,1997,5.07108
cze,1998,4.99499
cze,1999,4.40705
cze,2000,4.63294
cze,2001,5.30485
cze,2002,5.86657
cze,2003,4.67964
cze,2004,4.98048
cze,2005,5.12351
cze,2006,5.10529
cze,2007,5.03084
cze,2008,5.06025
cze,2009,4.44356
cze,2010,4.16215
cze,2011,4.24244
cze,2012,4.00862
cze,2013,4.28828
cze,2014,4.00924
cze,2015,4.37021
cze,2016,4.2906
cze,2017,4.24485
cze,2018,4.19963
cze,2019,4.15492
cze,2020,4.11073
cze,2021,4.1202
cze,2022,4.12971
deu,1990,27.25217
deu,1991,32.74313
deu,1992,32.16782
deu,1993,31.92696
deu,1994,31.8883
deu,1995,40.98054
deu,1996,32.38384
deu,1997,30.19837
deu,1998,32.35726
deu,1999,29.54412
deu,2000,26.91118
deu,2001,30.24183
deu,2002,30.29998
deu,2003,30.45713
deu,2004,29.83569
deu,2005,24.08561
deu,2006,31.23345
deu,2007,26.97533
deu,2008,27.75932
deu,2009,26.98235
deu,2010,26.29451
deu,2011,27.56942
deu,2012,25.15665
deu,2013,19.32097
deu,2014,20.59981
deu,2015,21.08437
deu,2016,20.53055
deu,2017,20.14499
deu,2018,19.76681
deu,2019,19.39584
deu,2020,19.03196
deu,2021,18.96619
deu,2022,18.9007
dji,2011,0.00287
dma,1990,0.00078
dma,1991,0.00079
dma,1992,0.00079
dma,1993,0.00083
dma,1994,0.00089
dma,1995,0.00108
dma,1996,0.00097
dma,1997,0.00108
dma,1998,0.00104
dma,1999,0.00108
dma,2000,0.00136
dma,2001,0.00149
dma,2002,0.00138
dma,2003,0.00158
dma,2004,0.00194
dma,2005,0.00195
dma,2006,0.00195
dma,2007,0.00246
dma,2008,0.00226
dma,2009,0.00222
dma,2010,0.00237
dma,2011,0.00213
dma,2012,0.0023
dma,2013,0.00235
dma,2014,0.00246
dma,2015,0.00246
dma,2016,0.00248
dma,2017,0.00223
dma,2018,0.00223
dma,2019,0.00233
dma,2020,0.00199
dma,2021,0.00219
dma,2022,0.0022
dnk,1990,2.28928
dnk,1991,2.14359
dnk,1992,2.29602
dnk,1993,2.32974
dnk,1994,2.64168
dnk,1995,2.78866
dnk,1996,2.79582
dnk,1997,2.63991
dnk,1998,3.06274
dnk,1999,2.55476
dnk,2000,2.72454
dnk,2001,2.71725
dnk,2002,2.7052
dnk,2003,2.82009
dnk,2004,2.85301
dnk,2005,3.01591
dnk,2006,2.99454
dnk,2007,2.85368
dnk,2008,2.46232
dnk,2009,2.69285
dnk,2010,2.46957
dnk,2011,2.37042
dnk,2012,2.04027
dnk,2013,2.10453
dnk,2014,2.0596
dnk,2015,2.04855
dnk,2016,1.99459
dnk,2017,1.95699
dnk,2018,1.9201
dnk,2019,1.88396
dnk,2020,1.84862
dnk,2021,1.84054
dnk,2022,1.83251
dom,1990,0.09726
dom,1991,0.10311
dom,1992,0.11308
dom,1993,0.11719
dom,1994,0.12482
dom,1995,0.15126
dom,1996,0.1649
dom,1997,0.18247
dom,1998,0.20096
dom,1999,0.20553
dom,2000,0.12175
dom,2001,0.38284
dom,2002,0.29956
dom,2003,0.26085
dom,2004,0.244
dom,2005,0.33224
dom,2006,0.34249
dom,2007,0.2829
dom,2008,0.28501
dom,2009,0.6108
dom,2010,0.76226
dom,2011,0.55047
dom,2012,0.61195
dom,2013,0.50801
dom,2014,0.38806
dom,2015,0.38171
dom,2016,0.31723
dom,2017,0.31927
dom,2018,0.33183
dom,2019,0.34935
dom,2020,0.32791
dom,2021,0.30116
dom,2022,0.30418
dza,1990,0.91233
dza,1991,0.94026
dza,1992,0.9971
dza,1993,1.02219
dza,1994,1.07855
dza,1995,1.19536
dza,1996,1.27636
dza,1997,1.18446
dza,1998,1.51735
dza,1999,1.30518
dza,2000,1.29716
dza,2001,1.28191
dza,2002,1.38453
dza,2003,1.45806
dza,2004,1.42945
dza,2005,1.78964
dza,2006,1.72584
dza,2007,1.91131
dza,2008,1.96934
dza,2009,2.22644
dza,2010,2.23022
dza,2011,2.32034
dza,2012,2.49162
dza,2013,2.57841
dza,2014,2.78782
dza,2015,2.95558
dza,2016,2.94237
dza,2017,2.95175
dza,2018,2.96119
dza,2019,2.97069
dza,2020,2.98026
dza,2021,3.03267
dza,2022,3.08601
ecu,1990,0.07339
ecu,1991,0.07195
ecu,1992,0.09173
ecu,1993,0.1015
ecu,1994,0.0654
ecu,1995,0.09809
ecu,1996,0.10034
ecu,1997,0.08506
ecu,1998,0.10854
ecu,1999,0.09297
ecu,2000,0.08456
ecu,2001,0.1066
ecu,2002,0.1113
ecu,2003,0.11378
ecu,2004,0.12616
ecu,2005,0.12759
ecu,2006,0.12206
ecu,2007,0.12619
ecu,2008,0.12617
ecu,2009,0.12479
ecu,2010,0.15172
ecu,2011,0.1636
ecu,2012,0.17932
ecu,2013,0.18121
ecu,2014,0.20795
ecu,2015,0.18553
ecu,2016,0.16981
ecu,2017,0.17658
ecu,2018,0.17448
ecu,2019,0.1813
ecu,2020,0.15732
ecu,2021,0.15965
ecu,2022,0.16165
egy,1990,1.42846
egy,1991,1.54886
egy,1992,1.56259
egy,1993,1.79514
egy,1994,1.7641
egy,1995,1.99485
egy,1996,1.92216
egy,1997,2.15446
egy,1998,2.44335
egy,1999,2.41769
egy,2000,2.56337
egy,2001,2.32523
egy,2002,2.34678
egy,2003,2.6269
egy,2004,2.55569
egy,2005,2.9692
egy,2006,3.06575
egy,2007,3.19994
egy,2008,3.42794
egy,2009,3.64691
egy,2010,3.59763
egy,2011,3.94501
egy,2012,4.2509
egy,2013,3.96798
egy,2014,4.22273
egy,2015,4.08266
egy,2016,4.14008
egy,2017,4.23061
egy,2018,4.32316
egy,2019,4.41784
egy,2020,4.51463
egy,2021,4.66601
egy,2022,4.82247
eri,1994,0.00956
eri,1995,0.00962
eri,1996,0.01249
eri,1997,0.01214
eri,1998,0.0095
eri,1999,0.01084
eri,2000,0.0106
eri,2001,0.01151
eri,2002,0.011
eri,2003,0.01329
eri,2004,0.01431
eri,2005,0.01439
eri,2006,0.01007
eri,2007,0.00973
eri,2008,0.00678
eri,2009,0.00793
eri,2010,0.00751
eri,2011,0.00823
esp,1990,4.19729
esp,1991,4.38927
esp,1992,4.49398
esp,1993,4.18923
esp,1994,9.94674
esp,1995,4.48759
esp,1996,4.25083
esp,1997,4.44877
esp,1998,5.04656
esp,1999,5.12879
esp,2000,5.40466
esp,2001,6.15985
esp,2002,6.24983
esp,2003,6.14202
esp,2004,6.73077
esp,2005,7.00523
esp,2006,6.4227
esp,2007,9.51421
esp,2008,8.47241
esp,2009,6.83358
esp,2010,6.60702
esp,2011,6.20465
esp,2012,6.06747
esp,2013,4.25768
esp,2014,4.23083
esp,2015,4.35301
esp,2016,4.21825
esp,2017,4.1191
esp,2018,4.02235
esp,2019,3.92803
esp,2020,3.83594
esp,2021,3.81214
esp,2022,3.7885
est,1995,0.26643
est,1996,0.26293
est,1997,0.22181
est,1998,0.26137
est,1999,0.25412
est,2000,0.19873
est,2001,0.20142
est,2002,0.23007
est,2003,0.26159
est,2004,0.34185
est,2005,0.21715
est,2006,0.31145
est,2007,0.35538
est,2008,0.33917
est,2009,0.2359
est,2010,0.23289
est,2011,0.2824
est,2012,0.31253
est,2013,0.31065
est,2014,0.35355
est,2015,0.32448
est,2016,0.32017
est,2017,0.31836
est,2018,0.31656
est,2019,0.31477
est,2020,0.313
est,2021,0.31419
est,2022,0.31539
eth,1990,0.04644
eth,1991,0.04506
eth,1992,0.0444
eth,1993,0.04262
eth,1994,0.03488
eth,1995,0.03628
eth,1996,0.04804
eth,1997,0.06134
eth,1998,0.08545
eth,1999,0.09136
eth,2000,0.08691
eth,2001,0.10832
eth,2002,0.10656
eth,2003,0.12193
eth,2004,0.12049
eth,2005,0.1388
eth,2006,0.14585
eth,2007,0.13945
eth,2008,0.1554
eth,2009,0.17108
eth,2010,0.14242
eth,2011,0.1473
eth,2012,0.18617
eth,2013,0.21062
eth,2014,0.22635
eth,2015,0.22565
eth,2016,0.23381
eth,2017,0.24411
eth,2018,0.25488
eth,2019,0.26612
eth,2020,0.27787
eth,2021,0.29189
eth,2022,0.30661
fin,1990,2.54387
fin,1991,2.80989
fin,1992,2.70762
fin,1993,2.86084
fin,1994,2.89262
fin,1995,3.05713
fin,1996,2.94032
fin,1997,3.17844
fin,1998,3.23063
fin,1999,2.86384
fin,2000,2.88475
fin,2001,3.14206
fin,2002,3.34185
fin,2003,3.78472
fin,2004,3.92349
fin,2005,3.33743
fin,2006,3.88524
fin,2007,3.92645
fin,2008,3.503
fin,2009,2.99936
fin,2010,3.34107
fin,2011,3.10528
fin,2012,3.02101
fin,2013,2.93739
fin,2014,2.79352
fin,2015,2.73031
fin,2016,2.66156
fin,2017,2.61448
fin,2018,2.56826
fin,2019,2.52288
fin,2020,2.47831
fin,2021,2.47316
fin,2022,2.46802
fji,1990,0.00319
fji,1991,0.00263
fji,1992,0.00295
fji,1993,0.00289
fji,1994,0.00289
fji,1995,0.00293
fji,1996,0.00315
fji,1997,0.00308
fji,1998,0.003
fji,1999,0.00301
fji,2000,0.00324
fji,2001,0.00405
fji,2002,0.00481
fji,2003,0.00556
fji,2004,0.00908
fji,2005,0.00633
fji,2006,0.00665
fji,2007,0.00665
fji,2008,0.00822
fji,2009,0.00547
fji,2010,0.01128
fji,2011,0.00839
fji,2012,0.01072
fji,2013,0.00946
fji,2014,0.01406
fji,2015,0.01265
fji,2016,0.01183
fji,2017,0.01315
fji,2018,0.01363
fji,2019,0.01367
fji,2020,0.0144
fji,2021,0.0148
fji,2022,0.01489
fra,1990,9.10044
fra,1991,10.29853
fra,1992,11.28414
fra,1993,9.32686
fra,1994,11.51456
fra,1995,11.48809
fra,1996,12.12465
fra,1997,11.31113
fra,1998,13.07074
fra,1999,12.72877
fra,2000,12.64296
fra,2001,13.99463
fra,2002,13.92574
fra,2003,14.2357
fra,2004,14.88036
fra,2005,15.816
fra,2006,15.39381
fra,2007,13.97071
fra,2008,15.62248
fra,2009,14.85663
fra,2010,14.52925
fra,2011,15.87087
fra,2012,13.73409
fra,2013,15.56726
fra,2014,13.09769
fra,2015,13.06477
fra,2016,12.70699
fra,2017,12.45406
fra,2018,12.20625
fra,2019,11.96346
fra,2020,11.72571
fra,2021,11.70137
fra,2022,11.67712
fsm,1990,0
fsm,1991,0
fsm,1992,0.00444
fsm,1993,0.00486
fsm,1994,0.00556
fsm,1995,0.00678
fsm,1996,0.00722
fsm,1997,0.00814
fsm,1998,0.00792
fsm,1999,0.00686
fsm,2000,0.0066
fsm,2001,0.0063
fsm,2002,0.00582
fsm,2003,0.00609
fsm,2004,0.00524
fsm,2005,0.00418
fsm,2006,0.00436
fsm,2007,0.00498
fsm,2008,0.00417
fsm,2009,0.0057
fsm,2010,0.00407
fsm,2011,0.00478
fsm,2012,0.00497
fsm,2013,0.0053
fsm,2014,0.00518
fsm,2015,0.00546
fsm,2016,0.00539
fsm,2017,0.00539
fsm,2018,0.00539
fsm,2019,0.00552
fsm,2020,0.00583
fsm,2021,0.00599
fsm,2022,0.00604
gab,1990,0.04484
gab,1991,0.04545
gab,1992,0.04952
gab,1993,0.04924
gab,1994,0.04342
gab,1995,0.04521
gab,1996,0.04646
gab,1997,0.04737
gab,1998,0.04943
gab,1999,0.04703
gab,2000,0.04566
gab,2001,0.04743
gab,2002,0.04472
gab,2003,0.04564
gab,2004,0.04616
gab,2005,0.04842
gab,2006,0.04139
gab,2007,0.0405
gab,2008,0.04149
gab,2009,0.0432
gab,2010,0.04936
gab,2011,0.05128
gab,2012,0.05287
gab,2013,0.05539
gab,2014,0.0544
gab,2015,0.05613
gab,2016,0.05662
gab,2017,0.05756
gab,2018,0.05852
gab,2019,0.05949
gab,2020,0.06047
gab,2021,0.06223
gab,2022,0.06403
gbr,1990,16.99964
gbr,1991,16.24516
gbr,1992,18.5074
gbr,1993,17.80476
gbr,1994,18.90151
gbr,1995,17.9583
gbr,1996,19.40492
gbr,1997,18.51072
gbr,1998,20.85229
gbr,1999,18.73266
gbr,2000,18.99081
gbr,2001,19.07968
gbr,2002,18.01632
gbr,2003,20.80515
gbr,2004,21.34036
gbr,2005,22.02564
gbr,2006,21.94045
gbr,2007,20.58429
gbr,2008,20.05554
gbr,2009,20.05931
gbr,2010,22.82607
gbr,2011,18.07459
gbr,2012,20.47448
gbr,2013,18.28864
gbr,2014,18.21909
gbr,2015,17.6703
gbr,2016,17.30769
gbr,2017,17.08291
gbr,2018,16.86121
gbr,2019,16.64254
gbr,2020,16.42685
gbr,2021,16.45258
gbr,2022,16.47839
geo,1990,0.13312
geo,1991,0.15426
geo,1992,0.12807
geo,1993,0.10828
geo,1994,0.0664
geo,1995,0.03055
geo,1996,0.10428
geo,1997,0.09454
geo,1998,0.10063
geo,1999,0.08178
geo,2000,0.08159
geo,2001,0.07935
geo,2002,0.07585
geo,2003,0.08273
geo,2004,0.11336
geo,2005,0.13494
geo,2006,0.14784
geo,2007,0.15563
geo,2008,0.15528
geo,2009,0.13058
geo,2010,0.14244
geo,2011,0.18076
geo,2012,0.19827
geo,2013,0.18631
geo,2014,0.20163
geo,2015,0.21036
geo,2016,0.20522
geo,2017,0.19904
geo,2018,0.22085
geo,2019,0.21239
geo,2020,0.22967
geo,2021,0.1934
geo,2022,0.1927
gha,1990,0.05724
gha,1991,0.06148
gha,1992,0.05423
gha,1993,0.05961
gha,1994,0.06855
gha,1995,0.06631
gha,1996,0.07595
gha,1997,0.08974
gha,1998,0.08744
gha,1999,0.09008
gha,2000,0.08247
gha,2001,0.09373
gha,2002,0.08945
gha,2003,0.09601
gha,2004,0.10601
gha,2005,0.10626
gha,2006,0.12283
gha,2007,0.1318
gha,2008,0.13175
gha,2009,0.11759
gha,2010,0.1309
gha,2011,0.1664
gha,2012,0.20442
gha,2013,0.18677
gha,2014,0.17999
gha,2015,0.18214
gha,2016,0.19043
gha,2017,0.20064
gha,2018,0.21139
gha,2019,0.22272
gha,2020,0.23466
gha,2021,0.24885
gha,2022,0.26391
gin,1990,0.00369
gin,1991,0.00379
gin,1992,0.00582
gin,1993,0.00754
gin,1994,0.0097
gin,1995,0.01019
gin,1996,0.01075
gin,1997,0.01169
gin,1998,0.01241
gin,1999,0.01319
gin,2000,0.01397
gin,2001,0.01522
gin,2002,0.01586
gin,2003,0.01914
gin,2004,0.01968
gin,2005,0.01989
gin,2006,0.02134
gin,2007,0.02203
gin,2008,0.02353
gin,2009,0.02606
gin,2010,0.03226
gin,2011,0.03564
gin,2012,0.03503
gin,2013,0.03056
gin,2014,0.03135
gin,2015,0.03577
gin,2016,0.04012
gin,2017,0.04534
gin,2018,0.05124
gin,2019,0.05791
gin,2020,0.06545
gin,2021,0.07304
gin,2022,0.08152
gmb,1990,0.00115
gmb,1991,0.00118
gmb,1992,0.00119
gmb,1993,0.00121
gmb,1994,0.00122
gmb,1995,0.0013
gmb,1996,0.00129
gmb,1997,0.00129
gmb,1998,0.00139
gmb,1999,0.00152
gmb,2000,0.00166
gmb,2001,0.00179
gmb,2002,0.00216
gmb,2003,0.00217
gmb,2004,0.00227
gmb,2005,0.00232
gmb,2006,0.00262
gmb,2007,0.00304
gmb,2008,0.00329
gmb,2009,0.00347
gmb,2010,0.00416
gmb,2011,0.00463
gmb,2012,0.00524
gmb,2013,0.00529
gmb,2014,0.00673
gmb,2015,0.00724
gmb,2016,0.00743
gmb,2017,0.00769
gmb,2018,0.00795
gmb,2019,0.00822
gmb,2020,0.0085
gmb,2021,0.00893
gmb,2022,0.00939
gnb,1990,0.00038
gnb,1991,0.00039
gnb,1992,0.00105
gnb,1993,0.00168
gnb,1994,0.00182
gnb,1995,0.00188
gnb,1996,0.00195
gnb,1997,0.00229
gnb,1998,0.00201
gnb,1999,0.00234
gnb,2000,0.00182
gnb,2001,0.00198
gnb,2002,0.00206
gnb,2003,0.00246
gnb,2004,0.00239
gnb,2005,0.00234
gnb,2006,0.00215
gnb,2007,0.00212
gnb,2008,0.00191
gnb,2009,0.00176
gnb,2010,0.0016
gnb,2011,0.00166
gnb,2012,0.00171
gnb,2013,0.00174
gnb,2014,0.00184
gnb,2015,0.00188
gnb,2016,0.00192
gnb,2017,0.00198
gnb,2018,0.00204
gnb,2019,0.00211
gnb,2020,0.00217
gnb,2021,0.00229
gnb,2022,0.00242
gnq,1990,0.00065
gnq,1991,0.00141
gnq,1992,0.00155
gnq,1993,0.00096
gnq,1994,0.00032
gnq,1995,0.00123
gnq,1996,0.00108
gnq,1997,0.00272
gnq,1998,0.00154
gnq,1999,0.00419
gnq,2000,0.00392
gnq,2001,0.02782
gnq,2002,0.04631
gnq,2003,0.05704
gnq,2004,0.04932
gnq,2005,0.04518
gnq,2006,0.04525
gnq,2007,0.04412
gnq,2008,0.04182
gnq,2009,0.04242
gnq,2010,0.0418
gnq,2011,0.05519
gnq,2012,0.04553
gnq,2013,0.04598
gnq,2014,0.04699
gnq,2015,0.05177
gnq,2016,0.0513
gnq,2017,0.05122
gnq,2018,0.05114
gnq,2019,0.05107
gnq,2020,0.05099
gnq,2021,0.05217
gnq,2022,0.05338
grc,1990,0.47486
grc,1991,0.5123
grc,1992,0.55547
grc,1993,0.4965
grc,1994,0.34675
grc,1995,0.38553
grc,1996,0.51114
grc,1997,0.48356
grc,1998,0.50554
grc,1999,0.48098
grc,2000,0.54144
grc,2001,0.57267
grc,2002,0.61639
grc,2003,0.61448
grc,2004,0.58417
grc,2005,1.00182
grc,2006,0.77905
grc,2007,0.77687
grc,2008,0.91098
grc,2009,1.29525
grc,2010,0.75429
grc,2011,0.52054
grc,2012,0.86398
grc,2013,0.62125
grc,2014,0.45952
grc,2015,0.88607
grc,2016,0.87285
grc,2017,0.86644
grc,2018,0.8601
grc,2019,0.85381
grc,2020,0.84757
grc,2021,0.85376
grc,2022,0.86001
grd,1990,0.0012
grd,1991,0.00125
grd,1992,0.00134
grd,1993,0.00136
grd,1994,0.00162
grd,1995,0.00169
grd,1996,0.00173
grd,1997,0.00192
grd,1998,0.00202
grd,1999,0.0022
grd,2000,0.00215
grd,2001,0.00223
grd,2002,0.00234
grd,2003,0.00248
grd,2004,0.00236
grd,2005,0.00251
grd,2006,0.00269
grd,2007,0.00276
grd,2008,0.00297
grd,2009,0.00297
grd,2010,0.00305
grd,2011,0.00298
grd,2012,0.00451
grd,2013,0.00507
grd,2014,0.00391
grd,2015,0.00435
grd,2016,0.00441
grd,2017,0.00459
grd,2018,0.00507
grd,2019,0.00543
grd,2020,0.0047
grd,2021,0.00525
grd,2022,0.00529
gtm,1990,0.14209
gtm,1991,0.14222
gtm,1992,0.16728
gtm,1993,0.15095
gtm,1994,0.16999
gtm,1995,0.18264
gtm,1996,0.1769
gtm,1997,0.20626
gtm,1998,0.24557
gtm,1999,0.24424
gtm,2000,0.46688
gtm,2001,0.1727
gtm,2002,0.1782
gtm,2003,0.17164
gtm,2004,0.17625
gtm,2005,0.18515
gtm,2006,0.19977
gtm,2007,0.18895
gtm,2008,0.17059
gtm,2009,0.1671
gtm,2010,0.16595
gtm,2011,0.14787
gtm,2012,0.14632
gtm,2013,0.16389
gtm,2014,0.16668
gtm,2015,0.19711
gtm,2016,0.2064
gtm,2017,0.22188
gtm,2018,0.33747
gtm,2019,0.34894
gtm,2020,0.31052
gtm,2021,0.29451
gtm,2022,0.29856
guy,1990,0.02055
guy,1991,0.01939
guy,1992,0.01825
guy,1993,0.01796
guy,1994,0.0252
guy,1995,0.0259
guy,1996,0.02611
guy,1997,0.02782
guy,1998,0.0307
guy,1999,0.03274
guy,2000,0.03338
guy,2001,0.03359
guy,2002,0.03248
guy,2003,0.0351
guy,2004,0.03479
guy,2005,0.02795
guy,2006,0.02483
guy,2007,0.03039
guy,2008,0.03086
guy,2009,0.03601
guy,2010,0.03501
guy,2011,0.03605
guy,2012,0.03565
guy,2013,0.03626
guy,2014,0.03916
guy,2015,0.04157
guy,2016,0.04803
guy,2017,0.04749
guy,2018,0.05078
guy,2019,0.05586
guy,2020,0.06527
guy,2021,0.06317
guy,2022,0.06349
hnd,1990,0.1014
hnd,1991,0.10454
hnd,1992,0.12511
hnd,1993,0.13002
hnd,1994,0.14529
hnd,1995,0.16833
hnd,1996,0.18839
hnd,1997,0.22632
hnd,1998,0.24637
hnd,1999,0.24496
hnd,2000,0.14521
hnd,2001,0.15999
hnd,2002,0.16778
hnd,2003,0.20062
hnd,2004,0.20528
hnd,2005,0.19101
hnd,2006,0.24548
hnd,2007,0.25655
hnd,2008,0.52925
hnd,2009,0.2713
hnd,2010,0.26525
hnd,2011,0.27955
hnd,2012,0.27887
hnd,2013,0.68549
hnd,2014,0.27952
hnd,2015,0.31099
hnd,2016,0.28991
hnd,2017,0.30609
hnd,2018,0.30088
hnd,2019,0.34288
hnd,2020,0.3078
hnd,2021,0.4106
hnd,2022,0.41677
hrv,1995,0.15674
hrv,1996,0.19301
hrv,1997,0.18743
hrv,1998,0.15921
hrv,1999,0.16424
hrv,2000,0.18692
hrv,2001,0.19446
hrv,2002,0.23478
hrv,2003,0.27225
hrv,2004,0.26119
hrv,2005,0.30314
hrv,2006,0.35269
hrv,2007,0.34065
hrv,2008,0.33996
hrv,2009,0.29506
hrv,2010,0.25379
hrv,2011,0.29973
hrv,2012,0.37298
hrv,2013,0.27536
hrv,2014,0.25366
hrv,2015,0.26737
hrv,2016,0.26649
hrv,2017,0.26767
hrv,2018,0.26885
hrv,2019,0.27004
hrv,2020,0.27123
hrv,2021,0.26279
hrv,2022,0.25462
hti,1990,0.0065
hti,1991,0.00585
hti,1992,0.00474
hti,1993,0.00372
hti,1994,0.00107
hti,1995,0.00526
hti,1996,0.00609
hti,1997,0.0091
hti,1998,0.0085
hti,1999,0.00888
hti,2000,0.0123
hti,2001,0.01141
hti,2002,0.01423
hti,2003,0.01428
hti,2004,0.0139
hti,2005,0.01443
hti,2006,0.01406
hti,2007,0.01409
hti,2008,0.01401
hti,2009,0.01504
hti,2010,0.01698
hti,2011,0.01816
hti,2012,0.01816
hti,2013,0.02173
hti,2014,0.02172
hti,2015,0.02144
hti,2016,0.0237
hti,2017,0.02465
hti,2018,0.0268
hti,2019,0.02426
hti,2020,0.0208
hti,2021,0.02285
hti,2022,0.02312
hun,1991,3.37546
hun,1992,2.62604
hun,1993,2.1455
hun,1994,1.86508
hun,1995,2.17496
hun,1996,2.20443
hun,1997,3.0163
hun,1998,2.33784
hun,1999,2.40264
hun,2000,2.15842
hun,2001,2.12419
hun,2002,2.13931
hun,2003,2.30901
hun,2004,2.23768
hun,2005,2.42428
hun,2006,2.16817
hun,2007,2.06479
hun,2008,2.13982
hun,2009,1.81243
hun,2010,1.45664
hun,2011,1.44096
hun,2012,1.06075
hun,2013,1.35001
hun,2014,1.25562
hun,2015,1.47584
hun,2016,1.43345
hun,2017,1.403
hun,2018,1.3732
hun,2019,1.34404
hun,2020,1.31553
hun,2021,1.31114
hun,2022,1.30677
idn,1990,2.92136
idn,1991,3.36985
idn,1992,3.83831
idn,1993,3.88511
idn,1994,3.93179
idn,1995,4.08661
idn,1996,4.6044
idn,1997,4.97529
idn,1998,2.81438
idn,1999,4.16445
idn,2000,4.69943
idn,2001,5.03137
idn,2002,5.29883
idn,2003,5.98236
idn,2004,6.01411
idn,2005,5.99089
idn,2006,5.88051
idn,2007,6.39551
idn,2008,6.27743
idn,2009,6.59026
idn,2010,7.23141
idn,2011,7.82086
idn,2012,8.17409
idn,2013,7.83524
idn,2014,7.45977
idn,2015,8.00473
idn,2016,8.11154
idn,2017,8.28816
idn,2018,8.88071
idn,2019,9.67758
idn,2020,9.04143
idn,2021,8.97249
idn,2022,9.03298
ind,1990,14.92722
ind,1991,15.77982
ind,1992,16.39148
ind,1993,16.22057
ind,1994,16.85243
ind,1995,17.71635
ind,1996,18.97782
ind,1997,20.15943
ind,1998,20.6026
ind,1999,21.90585
ind,2000,21.6664
ind,2001,21.72726
ind,2002,21.09004
ind,2003,22.03469
ind,2004,22.9421
ind,2005,23.22813
ind,2006,24.43776
ind,2007,25.7346
ind,2008,27.66671
ind,2009,30.91571
ind,2010,29.52914
ind,2011,29.70254
ind,2012,31.77793
ind,2013,31.36875
ind,2014,33.11722
ind,2015,35.43396
ind,2016,36.3342
ind,2017,37.54371
ind,2018,38.79366
ind,2019,40.08542
ind,2020,41.42333
ind,2021,42.84222
