geo,time,total_co2
cod,1998,1747016.77
cod,1999,1391884.748
cod,2000,948836.2385
cod,2001,818759.526
cod,2002,909214.0543
cod,2003,1107790.859
cod,2004,1226265.785
cod,2005,1538282.827
cod,2006,1655238.893
cod,2007,1805330.212
cod,2008,1925164.496
cod,2009,1797843.829
cod,2010,2085286.51
cod,2011,2593109.191
cod,2012,2494120.583
cod,2013,3762555.559
cod,2014,4922824.09
cod,2015,2972538.665
cod,2016,2152410.367
cod,2017,2649743.302
cod,2018,2642455.202
cod,2019,2783966.471
cod,2020,3637383.076
cod,2021,4038286.634
cod,2022,4482339.248
cog,1990,1049344.288
cog,1991,1151301.898
cog,1992,1345665.24
cog,1993,1209591.746
cog,1994,1844754.842
cog,1995,1234748.724
cog,1996,1391716.304
cog,1997,1982812.026
cog,1998,364715.1652
cog,1999,369938.6324
cog,2000,496128.3772
cog,2001,628476.6948
cog,2002,510121.6216
cog,2003,840253.1512
cog,2004,893767.3119
cog,2005,1041520.063
cog,2006,1186423.616
cog,2007,1275509.766
cog,2008,1399187.871
cog,2009,1825898.831
cog,2010,2105672.874
cog,2011,2414724.861
cog,2012,5397678.258
cog,2013,6358334.899
cog,2014,5888545.543
cog,2015,6092742.516
cog,2016,6255591.387
cog,2017,6131348.113
cog,2018,7061882.828
cog,2019,7840091.77
cog,2020,6999803.538
cog,2021,7412522.101
cog,2022,7846745.131
col,1990,75997831.16
col,1991,75471035.21
col,1992,88515531.6
col,1993,82928067
col,1994,89559085.69
col,1995,85386050.94
col,1996,84196327.88
col,1997,89023531.49
col,1998,89894901
col,1999,67930021.51
col,2000,69268530.77
col,2001,69229955.56
col,2002,68634155.79
col,2003,62364747.75
col,2004,61571704.44
col,2005,68788457.73
col,2006,75069636.47
col,2007,76287424.18
col,2008,76462404.52
col,2009,73264755.29
col,2010,78397835.89
col,2011,82543292.51
col,2012,85837829.25
col,2013,91074422.22
col,2014,95388391.52
col,2015,90897487.38
col,2016,92265110.22
col,2017,77030743.65
col,2018,80068327.29
col,2019,84485792.63
col,2020,114686589.7
col,2021,118045804.2
col,2022,120956737.9
com,1990,71058.09737
com,1991,72258.26908
com,1992,74495.05427
com,1993,77719.37868
com,1994,77206.38308
com,1995,80484.42407
com,1996,83803.96154
com,1997,87304.26413
com,1998,94571.54477
com,1999,97407.72934
com,2000,104555.1428
com,2001,107623.6236
com,2002,107709.0171
com,2003,136817.6042
com,2004,147286.137
com,2005,142815.7172
com,2006,164484.5857
com,2007,105401.5595
com,2008,108627.3232
com,2009,133422.1147
com,2010,158502.7685
com,2011,140059.0957
com,2012,149749.3272
com,2013,178527.7316
com,2014,156462.5352
com,2015,173995.8077
com,2016,209672.0806
com,2017,258931.8422
com,2018,282106.6996
com,2019,298619.2748
com,2020,194308.4007
com,2021,206633.3276
com,2022,219559.944
cpv,1990,199251.8121
cpv,1991,186385.1688
cpv,1992,198713.4682
cpv,1993,189578.2726
cpv,1994,193061.0337
cpv,1995,216594.8247
cpv,1996,236456.5279
cpv,1997,249175.652
cpv,1998,266126.6723
cpv,1999,317946.652
cpv,2000,327081.0746
cpv,2001,382694.3215
cpv,2002,420325.9206
cpv,2003,456052.6924
cpv,2004,447654.0974
cpv,2005,490693.7448
cpv,2006,535401.9742
cpv,2007,554201.8316
cpv,2008,513568.8389
cpv,2009,568467.6494
cpv,2010,609018.076
cpv,2011,672693.4872
cpv,2012,545868.9741
cpv,2013,539253.077
cpv,2014,529563.0449
cpv,2015,533092.9079
cpv,2016,585490.8341
cpv,2017,629416.3825
cpv,2018,631470.9852
cpv,2019,662267.5087
cpv,2020,583256.6552
cpv,2021,615850.9713
cpv,2022,650212.4092
cri,1990,5381545.666
cri,1991,5570175.82
cri,1992,5984125.063
cri,1993,5992577.738
cri,1994,7168091.628
cri,1995,7008082.825
cri,1996,6849071.016
cri,1997,7355478.338
cri,1998,8428308.602
cri,1999,10125479.35
cri,2000,8274579.664
cri,2001,8393810.491
cri,2002,11127351.66
cri,2003,9613205.672
cri,2004,9960890.594
cri,2005,9886313.677
cri,2006,11044264.43
cri,2007,12555222.02
cri,2008,13215688.77
cri,2009,10928041.96
cri,2010,11616826
cri,2011,12813380.2
cri,2012,12644790.52
cri,2013,12719038.81
cri,2014,12631268.59
cri,2015,12624546.19
cri,2016,12899542.8
cri,2017,13019235.53
cri,2018,13445288.04
cri,2019,13105709.34
cri,2020,12793991.58
cri,2021,13078623.76
cri,2022,13358986.29
cub,1990,30495798.4
cub,1991,28531744.03
cub,1992,21230330.79
cub,1993,20389641.46
cub,1994,21995091.78
cub,1995,23474005.32
cub,1996,23979296.44
cub,1997,25541946.92
cub,1998,25052988.57
cub,1999,25132785.57
cub,2000,26544093.09
cub,2001,25922562.27
cub,2002,26353115.51
cub,2003,26781450.28
cub,2004,26050454.91
cub,2005,27033350.49
cub,2006,27714935.51
cub,2007,27036229.01
cub,2008,29005746.44
cub,2009,29282880.27
cub,2010,35350235.06
cub,2011,30418891.67
cub,2012,30704196.45
cub,2013,29058510.74
cub,2014,28473251.41
cub,2015,30404232.38
cub,2016,29129267.71
cub,2017,25806349.52
cub,2018,23871000.01
cub,2019,23330407.25
cub,2020,21926722.09
cub,2021,21585326.05
cub,2022,21570915.8
cyp,1990,9516151.645
cyp,1991,9756695.803
cyp,1992,11438306.73
cyp,1993,10313408.7
cyp,1994,10319327.77
cyp,1995,10657128.6
cyp,1996,12344376.81
cyp,1997,11315443.77
cyp,1998,13775472.45
cyp,1999,11625129.1
cyp,2000,10705341.95
cyp,2001,10995484.72
cyp,2002,11812313.83
cyp,2003,12237304.09
cyp,2004,13386777.72
cyp,2005,13952507.66
cyp,2006,14325776.17
cyp,2007,15491891.1
cyp,2008,16911131.75
cyp,2009,12359583.7
cyp,2010,12152478.18
cyp,2011,11604664.94
cyp,2012,11251998.18
cyp,2013,9111559.009
cyp,2014,10124176.55
cyp,2015,9692664.804
cyp,2016,10024048.78
cyp,2017,11461720.38
cyp,2018,11527850.78
cyp,2019,11246176.7
cyp,2020,9664389.091
cyp,2021,9470344.596
cyp,2022,9285114.939
cze,1990,155102588.4
cze,1991,136631754.8
cze,1992,152293088
cze,1993,135727698
cze,1994,128592965.7
cze,1995,126543856.2
cze,1996,125113397.1
cze,1997,121460928.7
cze,1998,117119569.8
cze,1999,112602399.1
cze,2000,123345685.4
cze,2001,124854926.4
cze,2002,128777420.1
cze,2003,124872516.8
cze,2004,119496901.5
cze,2005,114036721.3
cze,2006,119403546.2
cze,2007,125463476.8
cze,2008,127624939.4
cze,2009,117067232.6
cze,2010,123913569.8
cze,2011,119025820.8
cze,2012,113331262.6
cze,2013,111818694.5
cze,2014,105419387.3
cze,2015,107296753.1
cze,2016,108606417.7
cze,2017,113737900.5
cze,2018,115786748.9
cze,2019,110985220.9
cze,2020,105656635
cze,2021,105299093
cze,2022,104978983.5
deu,1990,1230842010
deu,1991,1203391430
deu,1992,1245156416
deu,1993,1192695675
deu,1994,1164270828
deu,1995,1169343208
deu,1996,1152045441
deu,1997,1108385569
deu,1998,1113873877
deu,1999,1119840295
deu,2000,1117079181
deu,2001,1112022242
deu,2002,1059892195
deu,2003,1098631084
deu,2004,1080898711
deu,2005,1077082814
deu,2006,1073942260
deu,2007,1073942925
deu,2008,1076042251
deu,2009,1009880833
deu,2010,1065586146
deu,2011,1023821880
deu,2012,952052251.7
deu,2013,965291344.1
deu,2014,939304976.5
deu,2015,925284866
deu,2016,944059761
deu,2017,930151479.7
deu,2018,910496243.4
deu,2019,865525078
deu,2020,920921730.6
deu,2021,918558857
deu,2022,914917867
dji,1990,276330.3818
dji,1991,310834.8338
dji,1992,313867.5818
dji,1993,305427.652
dji,1994,302072.1852
dji,1995,319773.6561
dji,1996,301696.9147
dji,1997,343037.8738
dji,1998,405169.8402
dji,1999,406134.8768
dji,2000,390221.1148
dji,2001,393389.9639
dji,2002,435664.8963
dji,2003,461751.8389
dji,2004,445526.053
dji,2005,452953.1736
dji,2006,452075.6383
dji,2007,511672.9715
dji,2008,556106.6681
dji,2009,514105.5315
dji,2010,584185.6597
dji,2011,536092.5197
dji,2012,551224.4242
dji,2013,632742.4816
dji,2014,440775.337
dji,2015,490296.9975
dji,2016,432873.6994
dji,2017,446502.3642
dji,2018,437841.1854
dji,2019,446747.5408
dji,2020,544688.5652
dji,2021,573355.305
dji,2022,603367.2086
dma,1990,72904.60428
dma,1991,73610.5319
dma,1992,78108.78017
dma,1993,76141.86789
dma,1994,89179.68002
dma,1995,104695.4856
dma,1996,92890.83713
dma,1997,100571.9233
dma,1998,97829.11283
dma,1999,99099.07256
dma,2000,131881.413
dma,2001,139604.8538
dma,2002,126277.4491
dma,2003,129469.4528
dma,2004,158092.0714
dma,2005,165680.3968
dma,2006,158187.9725
dma,2007,183482.982
dma,2008,168747.4229
dma,2009,174515.7054
dma,2010,161474.8153
dma,2011,144457.8962
dma,2012,149051.882
dma,2013,141549.1364
dma,2014,144726.0973
dma,2015,153605.0475
dma,2016,152590.6504
dma,2017,136535.3476
dma,2018,141380.6868
dma,2019,143102.9395
dma,2020,162362.5232
dma,2021,156496.3079
dma,2022,157981.0942
dnk,1990,63916964.92
dnk,1991,69166567.93
dnk,1992,71733851.46
dnk,1993,69155201.02
dnk,1994,70912615.16
dnk,1995,70131962.71
dnk,1996,75100944.16
dnk,1997,69444744.66
dnk,1998,67626901.53
dnk,1999,71254619.51
dnk,2000,67525156.67
dnk,2001,68269191.17
dnk,2002,68723632.39
dnk,2003,69960548.68
dnk,2004,72842655.79
dnk,2005,69151242.2
dnk,2006,75190238.14
dnk,2007,72521422.05
dnk,2008,70604650.81
dnk,2009,64250643.87
dnk,2010,64520462.16
dnk,2011,61810395
dnk,2012,54328748.14
dnk,2013,53973191.51
dnk,2014,52517876.96
dnk,2015,50689477.08
dnk,2016,51286252.77
dnk,2017,51064941.23
dnk,2018,51981011.44
dnk,2019,48067216
dnk,2020,50734237.52
dnk,2021,50490801.45
dnk,2022,50242923.71
dom,1990,9627680.792
dom,1991,10444910.91
dom,1992,11232557.14
dom,1993,11838474.61
dom,1994,12547167.36
dom,1995,15452029.97
dom,1996,16935181.45
dom,1997,18345402.49
dom,1998,20316153.13
dom,1999,21567757.98
dom,2000,12723440.56
dom,2001,39309513.73
dom,2002,31166958.59
dom,2003,26983955.06
dom,2004,25193413.15
dom,2005,34059925.51
dom,2006,34966660.29
dom,2007,29177203.4
dom,2008,28505416.12
dom,2009,60563224.6
dom,2010,76114419.63
dom,2011,55265586.33
dom,2012,60493649.12
dom,2013,50416773.83
dom,2014,38460540.52
dom,2015,37742838.75
dom,2016,31865268.72
dom,2017,32101040.44
dom,2018,33298780.41
dom,2019,35060912.62
dom,2020,38798878.03
dom,2021,39932932.82
dom,2022,41069835.63
dza,1990,94744893.98
dza,1991,98377981.13
dza,1992,106342413.8
dza,1993,100232765.8
dza,1994,106471607.9
dza,1995,120592376
dza,1996,121756365
dza,1997,108361661.6
dza,1998,132698445.7
dza,1999,111034460.2
dza,2000,103316259.5
dza,2001,104012878.6
dza,2002,109570190.6
dza,2003,101812416.6
dza,2004,96833695.01
dza,2005,116364289.3
dza,2006,109281791.5
dza,2007,115521140.2
dza,2008,110086803.1
dza,2009,113050127.3
dza,2010,109288410.1
dza,2011,111074188
dza,2012,122333191.6
dza,2013,125928712.3
dza,2014,132156433
dza,2015,138962705.6
dza,2016,139255812
dza,2017,145720034.4
dza,2018,151496396.8
dza,2019,148958077.2
dza,2020,179113513.1
dza,2021,183816891.8
dza,2022,188590966.3
ecu,1990,17829343.51
ecu,1991,17669303.49
ecu,1992,22023993
ecu,1993,24655414.49
ecu,1994,15719355.55
ecu,1995,23625373.2
ecu,1996,24154304.81
ecu,1997,20123074.59
ecu,1998,25482683.67
ecu,1999,22011284.88
ecu,2000,20103897.08
ecu,2001,24862723.33
ecu,2002,27641151.23
ecu,2003,29570690.92
ecu,2004,31838913.82
ecu,2005,33698933.53
ecu,2006,34938334.29
ecu,2007,39534592.42
ecu,2008,36585295.04
ecu,2009,37866651.67
ecu,2010,40737722.38
ecu,2011,44425044.01
ecu,2012,43836134.62
ecu,2013,47204804.69
ecu,2014,51072251.61
ecu,2015,48793791.7
ecu,2016,45267079.07
ecu,2017,47046609.26
ecu,2018,46451545.56
ecu,2019,48378787.67
ecu,2020,51612761.69
ecu,2021,53378718.12
ecu,2022,55180676.33
egy,1990,85856794.41
egy,1991,83936915.67
egy,1992,92083676.67
egy,1993,99244072.78
egy,1994,94309890.99
egy,1995,104470470.4
egy,1996,105398169.4
egy,1997,118597367.1
egy,1998,137100604.7
egy,1999,140933896
egy,2000,145982346.3
egy,2001,128727895.4
egy,2002,130098374.7
egy,2003,145605016.3
egy,2004,141646776.6
egy,2005,159272502.1
egy,2006,169957330
egy,2007,185210308
egy,2008,196827337.6
egy,2009,214529918.3
egy,2010,218831753.1
egy,2011,229953693.8
egy,2012,240714074.4
egy,2013,233436337.7
egy,2014,262414697
egy,2015,269590457.5
egy,2016,284021329.4
egy,2017,278533476.2
egy,2018,263679035.2
egy,2019,274699620.7
egy,2020,298788291.7
egy,2021,310764276.2
egy,2022,322936910.2
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,765152.2551
eri,1995,845802.233
eri,1996,923373.4305
eri,1997,832347.8877
eri,1998,604480.351
eri,1999,632203.3219
eri,2000,622462.3081
eri,2001,643892.2407
eri,2002,620136.679
eri,2003,733441.03
eri,2004,794305.5514
eri,2005,793054.2574
eri,2006,567296.6685
eri,2007,581245.4946
eri,2008,422426.9582
eri,2009,512841.0642
eri,2010,514066.119
eri,2011,597208.7555
eri,2012,625876.1273
eri,2013,588418.6752
eri,2014,586932.3288
eri,2015,571949.9165
eri,2016,576435.4004
eri,2017,576234.1657
eri,2018,642883.6656
eri,2019,668476.862
eri,2020,660475.3513
eri,2021,721995.1721
eri,2022,718476.4676
esp,1990,270772016.6
esp,1991,282568542.4
esp,1992,300856782
esp,1993,280022725.6
esp,1994,283925389.9
esp,1995,296213470.9
esp,1996,280414209.3
esp,1997,286756712.3
esp,1998,301962216.2
esp,1999,323166920.9
esp,2000,341484917.9
esp,2001,340897839.1
esp,2002,366618577.3
esp,2003,366855509.3
esp,2004,395044323.2
esp,2005,420412835.5
esp,2006,427289764.5
esp,2007,441067326.1
esp,2008,405943019.8
esp,2009,355038387.5
esp,2010,336520858.3
esp,2011,329518855.4
esp,2012,302888524.4
esp,2013,283885313.5
esp,2014,289598797.2
esp,2015,290756225.1
esp,2016,283714565.9
esp,2017,305155707
esp,2018,308791554.1
esp,2019,294538620.2
esp,2020,288109046
esp,2021,286085116
esp,2022,283770348.9
est,1990,32395583.73
est,1991,32178533.16
est,1992,25143260.14
est,1993,18699098.36
est,1994,17358690.23
est,1995,16367099.16
est,1996,17436771.97
est,1997,16564799.45
est,1998,17696620.57
est,1999,20311812.92
est,2000,20885925.64
est,2001,19432098.01
est,2002,20415693.06
est,2003,21340315.08
est,2004,21493068.5
est,2005,19945062.17
est,2006,21858363.93
est,2007,21864046.45
est,2008,18053641.31
est,2009,14502564.14
est,2010,17842011.07
est,2011,20217717.19
est,2012,18141224.75
est,2013,17757877.05
est,2014,17864531.91
est,2015,18619451.18
est,2016,17188259.82
est,2017,17418648.53
est,2018,18551367.14
est,2019,15160739.64
est,2020,18722691.81
est,2021,18809808.02
est,2022,18870311.83
eth,1990,4038395.446
eth,1991,4204800.575
eth,1992,4234303.942
eth,1993,4223265.523
eth,1994,3477274.797
eth,1995,3824629.442
eth,1996,4104677.478
eth,1997,4560353.05
eth,1998,5339104.731
eth,1999,5264899.697
eth,2000,3906330.942
eth,2001,4583271.716
eth,2002,4104523.205
eth,2003,4255695.623
eth,2004,4314315.975
eth,2005,4253980.578
eth,2006,4717640.231
eth,2007,5075786.775
eth,2008,5611821.655
eth,2009,5898728.87
eth,2010,5285032.677
eth,2011,5805157.6
eth,2012,7852996.719
eth,2013,8691118.712
eth,2014,11091073.43
eth,2015,11994477.98
eth,2016,13737215.86
eth,2017,21219613.48
eth,2018,20283088.43
eth,2019,22597735.22
eth,2020,14042227.43
eth,2021,14895274.41
eth,2022,15790567.9
fin,1990,82840163.05
fin,1991,78244288.31
fin,1992,106873117.4
fin,1993,87532963.2
fin,1994,80480564.74
fin,1995,77235942.28
fin,1996,76715985.46
fin,1997,75538664.48
fin,1998,73553871.84
fin,1999,75863443.78
fin,2000,81189353.24
fin,2001,83293304.02
fin,2002,84024280.91
fin,2003,92112700.3
fin,2004,87997095.55
fin,2005,83142005.19
fin,2006,92528658.76
fin,2007,91416730.01
fin,2008,85283653.76
fin,2009,71968423.21
fin,2010,85423054.63
fin,2011,73136522.79
fin,2012,69796033.8
fin,2013,68779751.57
fin,2014,63573785.26
fin,2015,56884625.11
fin,2016,59072488.25
fin,2017,57321081.75
fin,2018,59683468.74
fin,2019,54816702.56
fin,2020,56052366.76
fin,2021,55734327.71
fin,2022,55401829.13
fji,1990,824112.0089
fji,1991,687853.7484
fji,1992,752909.1608
fji,1993,749485.4776
fji,1994,743797.8634
fji,1995,757295.4567
fji,1996,814397.506
fji,1997,786867.0203
fji,1998,766522.4511
fji,1999,777047.157
fji,2000,839158.4657
fji,2001,1071251.225
fji,2002,908316.0402
fji,2003,1070546.118
fji,2004,1384985.66
fji,2005,1116241.777
fji,2006,1242863.332
fji,2007,1176553.607
fji,2008,873067.3398
fji,2009,764963.8239
fji,2010,1128526.835
fji,2011,1032135.447
fji,2012,997011.1603
fji,2013,1142823.902
fji,2014,1290776.482
fji,2015,1361843.618
fji,2016,1302541.699
fji,2017,1408731.744
fji,2018,1455089.068
fji,2019,1452354.426
fji,2020,1072739.987
fji,2021,1119167.536
fji,2022,1107297.27
fra,1990,490805348.1
fra,1991,512874606.1
fra,1992,543490730.9
fra,1993,501207907.2
fra,1994,488477680.8
fra,1995,496697818.9
fra,1996,497676642.2
fra,1997,483973341
fra,1998,504903955.3
fra,1999,504947753.3
fra,2000,512511660.1
fra,2001,511689637.5
fra,2002,507427728.7
fra,2003,516214201.8
fra,2004,536974829.7
fra,2005,544954253.1
fra,2006,545772517.6
fra,2007,545638529.1
fra,2008,540374967.3
fra,2009,500024172.2
fra,2010,500483527.1
fra,2011,497794178.6
fra,2012,474893482.3
fra,2013,463345706.6
fra,2014,431559783.2
fra,2015,419035868.7
fra,2016,427430610.7
fra,2017,424727854.5
fra,2018,422284304.6
fra,2019,409740478.6
fra,2020,412027860.1
fra,2021,409054067.4
fra,2022,406382685.4
fsm,1990,0
fsm,1991,0
fsm,1992,139761.8829
fsm,1993,146982.4111
fsm,1994,158299.1392
fsm,1995,184558.47
fsm,1996,188274.243
fsm,1997,199929.5036
fsm,1998,207813.5642
fsm,1999,195711.9974
fsm,2000,184891.0961
fsm,2001,169499.5372
fsm,2002,155105.2327
fsm,2003,166427.0959
fsm,2004,147594.4264
fsm,2005,120923.5632
fsm,2006,117382.3315
fsm,2007,136091.9294
fsm,2008,113430.078
fsm,2009,151135.5052
fsm,2010,106042.2213
fsm,2011,121183.8093
fsm,2012,128190.6599
fsm,2013,140068.1857
fsm,2014,139815.4555
fsm,2015,147433.0798
fsm,2016,147754.6807
fsm,2017,147814.1269
fsm,2018,147453.065
fsm,2019,151171.3704
gab,1990,5798850.457
gab,1991,5911753.186
gab,1992,6804825.322
gab,1993,6293222.674
gab,1994,5645840.573
gab,1995,6181814.244
gab,1996,6300567.395
gab,1997,6196875.728
gab,1998,6437137.104
gab,1999,6059381.292
gab,2000,6201594.791
gab,2001,6287782.45
gab,2002,5891567.977
gab,2003,5329982.699
gab,2004,5339171.456
gab,2005,5597091.005
gab,2006,4807674.514
gab,2007,4611203.88
gab,2008,4409046.124
gab,2009,4170959.97
gab,2010,4667530.671
gab,2011,4863117.822
gab,2012,5375549.421
gab,2013,5585581.693
gab,2014,5835279.876
gab,2015,5871537.446
gab,2016,5977496.465
gab,2017,5752067.387
gab,2018,5454728.537
gab,2019,4936826.364
gab,2020,7878648.948
gab,2021,8186252.025
gab,2022,8499512.532
gbr,1990,689212039.2
gbr,1991,711203429.5
gbr,1992,714977969.2
gbr,1993,676947311.8
gbr,1994,668717661.4
gbr,1995,663662431.5
gbr,1996,692329572.1
gbr,1997,692089664.7
gbr,1998,717809516.5
gbr,1999,700569097.9
gbr,2000,767903380.3
gbr,2001,748059168.5
gbr,2002,761516419.3
gbr,2003,775431128
gbr,2004,788898783.8
gbr,2005,776241058.3
gbr,2006,780982027.3
gbr,2007,775700434.8
gbr,2008,740745317.5
gbr,2009,644597219.6
gbr,2010,695315568
gbr,2011,627866871.1
gbr,2012,649681165.4
gbr,2013,634271214.7
gbr,2014,610970796.3
gbr,2015,603891940.2
gbr,2016,589285961.4
gbr,2017,561399964.9
gbr,2018,547034964.1
gbr,2019,524412411.4
gbr,2020,608258553.6
gbr,2021,607488928.5
gbr,2022,606779851.1
geo,1990,10086414.94
geo,1991,11761068.92
geo,1992,9534158.438
geo,1993,8152073.527
geo,1994,4946635.583
geo,1995,2289434.982
geo,1996,7863105.266
geo,1997,7050714.864
geo,1998,7658715.859
geo,1999,6181283.027
geo,2000,6155976.334
geo,2001,5720520.325
geo,2002,5327178.369
geo,2003,5700682.788
geo,2004,7230749.223
geo,2005,8516789.9
geo,2006,8832676.54
geo,2007,9828779.034
geo,2008,9033309.015
geo,2009,7406052.108
geo,2010,7760771.676
geo,2011,9959878.605
geo,2012,10593509.78
geo,2013,10141636.5
geo,2014,10957547.33
geo,2015,11414107.88
geo,2016,11332401.6
geo,2017,11020000.45
geo,2018,12219474.24
geo,2019,11763188.35
geo,2020,11414228.99
geo,2021,11755282.06
geo,2022,12088654.8
gha,1990,5219870.62
gha,1991,5784809.123
gha,1992,5140789.517
gha,1993,5766321.861
gha,1994,6597147.424
gha,1995,6723907.156
gha,1996,7915130.278
gha,1997,9464289.806
gha,1998,9080508.021
gha,1999,9508237.958
gha,2000,8374940.133
gha,2001,9395911.318
gha,2002,9493969.007
gha,2003,10963295.3
gha,2004,10789746.75
gha,2005,11650859.62
gha,2006,14515286.49
gha,2007,15096446.28
gha,2008,15527023.43
gha,2009,13218786.39
gha,2010,15761037.9
gha,2011,19582593.08
gha,2012,25325487.96
gha,2013,23431471.31
gha,2014,24186064.94
gha,2015,25074353.42
gha,2016,22968133.28
gha,2017,21918753.1
gha,2018,23183332.53
gha,2019,23693486.15
gha,2020,28925597.12
gha,2021,30848258.79
gha,2022,32876567.7
gin,1990,1032889.356
gin,1991,1090631.988
gin,1992,1110538.327
gin,1993,1143484.115
gin,1994,1186610.351
gin,1995,1230542.582
gin,1996,1306296.795
gin,1997,1359127.585
gin,1998,1429147.289
gin,1999,1493523.544
gin,2000,1398064.681
gin,2001,1349285.843
gin,2002,1391148.664
gin,2003,2861557.64
gin,2004,1755485.987
gin,2005,1783074.555
gin,2006,1842276.377
gin,2007,1924995.878
gin,2008,2017572.112
gin,2009,3417364.76
gin,2010,4512205.834
gin,2011,4958565.564
gin,2012,4817970.752
gin,2013,2156712.044
gin,2014,2164542.708
gin,2015,2525024.944
gin,2016,5409498.873
gin,2017,5457685.823
gin,2018,5879408.066
gin,2019,6676543.405
gin,2020,3197471.459
gin,2021,3619355.921
gin,2022,4094757.883
gmb,1990,221624.2308
gmb,1991,226792.1758
gmb,1992,223778.8378
gmb,1993,236574.8564
gmb,1994,236767.3541
gmb,1995,244587.8335
gmb,1996,248256.7284
gmb,1997,252442.7937
gmb,1998,273145.7967
gmb,1999,308659.8546
gmb,2000,308746.7001
gmb,2001,335980.2493
gmb,2002,332156.3158
gmb,2003,330949.0672
gmb,2004,354700.1894
gmb,2005,357658.5408
gmb,2006,386815.1756
gmb,2007,386496.9404
gmb,2008,403404.9196
gmb,2009,415923.6511
gmb,2010,474613.1357
gmb,2011,495437.4092
gmb,2012,497640.5455
gmb,2013,475157.2326
gmb,2014,563973.299
gmb,2015,649283.4507
gmb,2016,657647.9104
gmb,2017,660388.807
gmb,2018,656771.9603
gmb,2019,662351.0126
gmb,2020,752329.5999
gmb,2021,798298.6837
gmb,2022,846642.7044
gnb,1990,176821.4069
gnb,1991,183999.6907
gnb,1992,185562.9149
gnb,1993,190851.5856
gnb,1994,192563.2368
gnb,1995,193234.9892
gnb,1996,193330.2289
gnb,1997,212956.7028
gnb,1998,182156.361
gnb,1999,204448.0997
gnb,2000,154639.3957
gnb,2001,158238.101
gnb,2002,162840.2775
gnb,2003,205522.7143
gnb,2004,213468.9336
gnb,2005,224841.5843
gnb,2006,229320.5254
gnb,2007,244751.6297
gnb,2008,241151.728
gnb,2009,248863.1751
gnb,2010,253381.8551
gnb,2011,257286.8054
gnb,2012,260127.2538
gnb,2013,261258.3649
gnb,2014,276351.5656
gnb,2015,295850.8383
gnb,2016,323653.2513
gnb,2017,323468.2932
gnb,2018,330050.6593
gnb,2019,341145.5144
gnb,2020,338472.5611
gnb,2021,361309.805
gnb,2022,385485.2832
gnq,1990,86195.53823
gnq,1991,93319.52012
gnq,1992,99145.53192
gnq,1993,95825.19231
gnq,1994,107603.6799
gnq,1995,123428.9076
gnq,1996,185799.832
gnq,1997,432358.4026
gnq,1998,374735.9497
gnq,1999,558607.4124
gnq,2000,889704.5657
gnq,2001,4288663.24
gnq,2002,11162563.07
gnq,2003,10105129.95
gnq,2004,12501519.16
gnq,2005,10149195.88
gnq,2006,9076054.896
gnq,2007,6924363.707
gnq,2008,7093073.748
gnq,2009,5814193.636
gnq,2010,7266297.789
gnq,2011,10306423.88
gnq,2012,7294775.216
gnq,2013,8542848.104
gnq,2014,7742232.661
gnq,2015,7054770.387
gnq,2016,7725474.032
gnq,2017,8053926.262
gnq,2018,6098736.001
gnq,2019,4390251.552
gnq,2020,9679010.066
gnq,2021,9951684.807
gnq,2022,10238628.57
grc,1990,99861124.38
grc,1991,100818282.8
grc,1992,108358480.1
grc,1993,102432728.8
grc,1994,102006190.9
grc,1995,102978965
grc,1996,101094225.8
grc,1997,102610036.2
grc,1998,110195186.8
grc,1999,105730118.7
grc,2000,106891358.9
grc,2001,108547131.8
grc,2002,112013460.7
grc,2003,99318460.16
grc,2004,95769892.23
grc,2005,95395675.41
grc,2006,98442430.4
grc,2007,99868268.01
grc,2008,100677565.8
grc,2009,110587901.1
grc,2010,96523913.38
grc,2011,86754945.76
grc,2012,78688440.42
grc,2013,67127216.46
grc,2014,63275925.46
grc,2015,59168750.15
grc,2016,60557943.52
grc,2017,60378419.11
grc,2018,61219576.53
grc,2019,55418982.25
grc,2020,57065864.83
grc,2021,57112804.8
grc,2022,57193748.92
grd,1990,131976.9978
grd,1991,139236.9765
grd,1992,158223.1672
grd,1993,149202.8669
grd,1994,181411.8756
grd,1995,193443.6463
grd,1996,195426.5988
grd,1997,212376.0856
grd,1998,223468.1787
grd,1999,236257.9803
grd,2000,242213.0368
grd,2001,244658.9843
grd,2002,253500.998
grd,2003,240741.3945
grd,2004,226259.253
grd,2005,235835.2316
grd,2006,253360.7348
grd,2007,256448.7509
grd,2008,256516.9443
grd,2009,237912.0534
grd,2010,241549.6403
grd,2011,236677.6691
grd,2012,246264.6117
grd,2013,274774.4763
grd,2014,206682.373
grd,2015,225818.8326
grd,2016,235488.5161
grd,2017,245888.5949
grd,2018,271024.3305
grd,2019,274788.2621
grd,2020,298293.8858
grd,2021,339998.6206
grd,2022,350993.0407
gtm,1990,6851682.401
gtm,1991,7027730.259
gtm,1992,8228436.216
gtm,1993,7719558.564
gtm,1994,8821301.725
gtm,1995,9398847.567
gtm,1996,9046499.297
gtm,1997,10536566.13
gtm,1998,12548286.13
gtm,1999,12628171.41
gtm,2000,24307191.67
gtm,2001,9088912.826
gtm,2002,9681152.876
gtm,2003,9459552.715
gtm,2004,9829994.518
gtm,2005,10511818.56
